Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
AMBUJACEM,4.65,444.5,444.5,438.45,439.95,-4.45,-1,-0.88,-3.49,-212,-0.32,0.01,1.49,-25,-0.25,9,0.13,34,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,6.97,302.5,305.6,299.75,300.35,-1,-0.33,-0.09,-0.25,176,1.59,0.07,14,260,3.45,659,17.36,399,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,5,1973.9,1975.0,1918.4,1930.5,-13.8,-0.71,1.02,4.06,-199,-1.23,0.01,1.16,-8,-0.14,26,0.53,34,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,4.65,8869.0,8894.0,8782.5,8886.0,65.5,0.74,-0.46,-1.86,109,0.71,0.05,8.33,140,2.04,440,10.67,300,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,6.49,175.5,175.75,172.81,173.28,-1.86,-1.06,-0.04,-0.12,-408,-1.41,-0.09,-9,376,3.52,-629,-5.86,-1005,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,4.38,2805.7,2814.0,2737.4,2747.3,-44.3,-1.59,1.03,4.71,-86,-0.29,-0.01,-1.37,159,0.82,67,0.48,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,6.06,1438.1,1464.4,1435.1,1438.3,-14.2,-0.98,0.68,2.19,-69,-0.41,-0.06,-8.22,311,8.51,12,0.45,-299,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,4.67,1053.0,1055.4,1038.0,1044.2,-6.5,-0.62,-0.31,-1.26,-60,-0.27,-0.02,-2.67,422,10.56,208,6.93,-214,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,6.3,1549.4,1592.0,1544.7,1588.6,38.8,2.5,1.3,4.11,1031,5.62,0.07,11.11,194,3.53,533,15.34,339,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,3.65,1262.0,1264.7,1247.0,1252.0,-3.7,-0.29,-0.04,-0.21,-527,-0.41,-0.03,-4.17,713,2.38,-395,-1.83,-1108,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,4.24,11630.0,11726.0,11570.0,11599.0,69,0.6,0.23,1.05,-518,-2.04,0.02,1.27,688,4.9,1266,5.7,578,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,4.31,2077.3,2101.4,2071.7,2083.5,2.9,0.14,0.39,1.77,-698,-2.56,0.02,2.33,-494,-2.47,-67,-0.39,427,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,5.44,11608.0,11652.0,11122.0,11342.0,-121,-1.06,1.87,7.03,40,0.85,-0.01,-1.47,87,7.43,40,4.99,-47,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,4.71,1162.4,1164.0,1142.9,1144.9,-2.6,-0.23,-0.36,-1.45,-2224,-3.01,-0.08,-7.84,-525,-1.81,-2778,-9.34,-2253,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,6.78,172.8,174.66,172.35,173.25,0.39,0.23,-0.22,-0.62,100,0.27,0,0,123,0.74,122,1.41,-1,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,4.99,247.23,250.39,246.3,246.64,-1.09,-0.44,0.86,3.42,443,1,-0.02,-2.04,238,1.75,-49,-0.37,-287,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,2.51,65598.8,65598.8,65532.2,65532.2,-,-,-0.14,-1.11,0,0,0.13,10.92,64,18.77,128,31.45,64,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,5.98,140.2,141.6,139.15,140.24,0.2,0.14,-0.26,-0.82,-61,-0.33,0,0,62,0.92,9,0.16,-53,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,2.43,57830.0,58074.0,57581.0,57716.4,-145.2,-0.25,0.42,3.43,1606,2.29,-0.04,-4.49,30029,7.68,11229,3.24,-18800,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,7.58,1245.0,1266.0,1245.0,1254.9,5.2,0.42,-1.65,-4.01,145,0.86,-0.02,-2.47,139,2.53,33,0.75,-106,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,4.8,391.5,395.95,391.0,392.25,2,0.51,0.38,1.55,-78,-0.11,0.01,1.72,905,2.19,776,3.22,-129,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,6.37,2213.0,2219.0,2188.1,2195.0,-12.1,-0.55,1.05,3.26,354,2.33,0.01,1.25,74,1.7,123,3.54,49,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,3.96,1972.0,1976.2,1955.4,1964.3,3.6,0.18,-0.93,-4.31,-72,-0.06,-0.08,-11.94,5226,28.53,1614,13.13,-3612,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,6.44,412.85,414.75,408.25,410.3,0.6,0.15,-0.33,-0.97,15,0.05,0.02,3.28,175,1.58,291,4.31,116,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,5.96,425.4,428.45,422.4,425.95,0.55,0.13,0.1,0.32,-144,-0.75,0,0,363,5.76,289,6.38,-74,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,7.35,1726.8,1733.4,1661.2,1668.9,-53.1,-3.08,1.75,4.79,965,10.05,-0.08,-8.33,478,37.73,329,27.19,-149,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,5.67,41170.0,41690.0,41080.0,41450.0,345,0.84,0.63,2.17,-42,-0.5,-0.03,-2.68,136,4.98,67,2.2,-69,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,5.35,327.75,327.75,321.1,321.8,-4.8,-1.47,0.26,0.94,-475,-2.32,-0.04,-5.56,274,5.63,-1,-0.03,-275,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,5.2,5477.0,5489.5,5400.0,5424.5,-56.5,-1.03,1.02,3.9,-263,-1.72,0.04,6.25,222,3.97,388,10.79,166,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,8.24,3580.0,3643.0,3550.0,3605.2,33.8,0.95,0.39,0.91,392,0.93,-0.05,-7.46,6055,22.49,2525,14.08,-3530,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,5.55,798.25,830.05,790.2,807.6,9.35,1.17,-1.13,-3.75,37,0.41,-0.07,-12.28,1840,36.57,549,19.24,-1291,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,5.55,126.81,129.2,126.57,127.97,0.81,0.64,0.02,0.07,-939,-1.62,-0.02,-2.6,-74,-0.63,-251,-2.78,-177,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,6.04,1329.6,1364.0,1316.7,1339.8,14,1.06,0.57,1.84,-194,-0.88,0.01,1.47,-638,-4.41,-242,-2.47,396,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,6.46,856.0,885.0,851.2,882.3,25.6,2.99,0.76,2.3,-319,-1.34,0.08,15.69,118,1.02,956,16.07,838,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,5.78,1889.0,1889.0,1860.6,1868.0,-4,-0.21,-1.36,-4.31,-454,-2.15,0.03,3.66,-188,-3.32,33,0.71,221,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,3.81,1463.8,1466.9,1453.4,1459.8,-1.2,-0.08,-0.33,-1.63,-165,-0.78,0.02,2.94,-309,-3.06,-58,-0.84,251,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,3.73,413.4,418.65,413.4,416.15,1.15,0.28,0.11,0.57,-3151,-5.38,0,0,570,2.52,357,2.28,-213,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,6.04,1449.0,1462.8,1438.5,1440.9,-5,-0.35,-0.39,-1.22,-342,-2.56,-0.04,-4.55,424,10.31,184,5.07,-240,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,6.25,1783.4,1783.4,1744.0,1749.7,-22.3,-1.26,-1.03,-3.06,-341,-1.19,0,0,198,1.41,315,2.35,117,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,4.54,2076.1,2076.1,2017.0,2027.0,-42.7,-2.06,2.07,9.58,422,2.36,-0.02,-4.08,2204,22.38,912,19.06,-1292,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,5.04,522.0,524.95,517.55,518.6,-3.7,-0.71,0.67,2.61,50,0.29,-0.02,-2.74,24,0.57,-68,-2.22,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,7.85,268.05,271.8,265.4,266.3,-1.35,-0.5,2.26,5.82,251,0.91,-0.01,-1.69,194,3.39,73,2.15,-121,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,6.94,5526.0,5619.5,5446.5,5510.5,-15.5,-0.28,1.36,3.89,601,3.05,0.13,16.88,1021,28.27,1377,49.21,356,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,4.6,420.4,421.0,406.9,408.95,-17.7,-4.15,1.62,7.23,-491,-2.09,-0.03,-4.69,4241,35.78,2137,28.07,-2104,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,4.94,1841.4,1841.4,1811.7,1817.8,-13.2,-0.72,-1.37,-5.04,-64,-0.55,0.03,3.53,-12,-0.78,36,2.73,48,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,7.73,471.15,478.95,469.5,471.55,-1.05,-0.22,0.16,0.4,92,0.69,0.04,5.88,-16,-0.23,239,5.03,255,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,4.49,8499.5,8499.5,8285.0,8435.0,36,0.43,-0.42,-1.76,1359,3.99,-0.07,-6.25,46,0.28,-1015,-5.54,-1061,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,6.5,13752.0,14012.0,13625.0,13839.0,117,0.85,0.8,2.41,-424,-0.8,0.03,5.36,-1940,-4.89,85,0.38,2025,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,5.94,652.2,663.0,647.5,649.0,-17.25,-2.59,-3.31,-9.64,374,0.77,-0.12,-15.79,1546,14.49,-311,-3.84,-1857,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,4.64,4012.0,4012.7,3968.0,3978.5,-18.6,-0.47,0.73,3.12,594,1.76,0,0,101,0.93,46,0.57,-55,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,4.01,1166.0,1169.0,1152.0,1154.7,-9.7,-0.83,-0.24,-1.14,1133,5.54,-0.02,-3.23,631,3.74,76,0.73,-555,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,4.35,7995.0,8021.5,7885.5,7908.0,-74.5,-0.93,0.94,4.31,-1101,-2.89,-0.03,-2.94,60,0.34,-478,-2.64,-538,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,5.95,311.0,313.15,309.3,310.3,0.3,0.1,-1.02,-3.18,-290,-0.46,0.01,1.37,652,3.09,795,5.19,143,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,3.85,362.0,362.5,357.3,358.25,-1.75,-0.49,-0.42,-2.06,-500,-1.46,-0.07,-7,870,15.19,401,6.99,-469,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,2.56,26830.5,26950.0,26702.6,26773.4,-85.1,-0.32,0.27,2.06,-30,-5.59,-0.28,-28,978,29.59,-212,-6.42,-1190,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
