Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
HAL,5.89,4950.0,4980.0,4934.4,4934.4,-22.0,-0.44,1.6,5.09,-82,-0.22,-0.06,-6.19,558.0,3.01,-497.0,-2.77,-1055,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,4.56,1705.5,1707.0,1697.5,1698.3,-3.6,-0.21,0.41,1.63,-92,-0.21,0.0,0.0,49.0,0.18,32.0,0.2,-17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,4.88,5315.0,5362.0,5310.0,5332.0,-16.0,-0.3,0.71,2.68,-73,-0.2,0.02,3.08,20.0,0.09,273.0,1.96,253,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,6.2,620.75,630.7,620.0,628.75,7.5,1.21,-0.17,-0.49,-33,-0.2,0.01,1.89,-244.0,-1.26,-26.0,-0.25,218,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,3.89,13885.0,13980.0,13848.0,13953.0,38.0,0.27,-0.44,-1.99,-85,-0.2,0.01,2.33,-410.0,-0.77,323.0,1.4,733,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,5.68,5570.0,5648.5,5521.5,5616.5,0.0,0.0,0.86,2.78,-19,-0.17,-0.03,-5.0,282.0,6.75,18.0,0.72,-264,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,4.18,2056.0,2056.0,2009.9,2028.4,-70.3,-3.35,2.48,11.88,-44,-0.17,-0.05,-6.85,2.0,0.01,-1272.0,-6.97,-1274,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,5.72,1613.6,1620.7,1610.0,1612.5,-3.4,-0.21,0.3,0.95,-38,-0.13,-0.02,-3.51,165.0,2.67,-3.0,-0.09,-168,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,4.42,401.75,403.8,401.4,401.6,0.85,0.21,-0.03,-0.12,-96,-0.13,0.01,1.52,-206.0,-0.5,149.0,0.55,355,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,4.83,2394.0,2436.4,2382.1,2433.4,46.6,1.95,0.57,2.16,-179,-0.13,0.0,0.0,303.0,0.57,515.0,1.2,212,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,5.62,174.3,174.85,173.06,173.06,-2.0,-1.14,-2.69,-8.0,-40,-0.11,0.01,2.04,-190.0,-1.09,-28.0,-0.33,162,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,4.34,363.7,364.0,361.75,361.8,-1.6,-0.44,0.8,3.46,-32,-0.11,0.0,0.0,21.0,0.19,12.0,0.18,-9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,5.53,315.4,317.3,315.0,315.7,-1.75,-0.55,1.36,4.55,-51,-0.08,0.0,0.0,234.0,0.96,41.0,0.22,-193,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,5.55,5613.7,5623.6,5566.5,5566.5,-41.0,-0.73,0.32,1.05,-8,-0.08,-0.01,-0.98,-6.0,-0.1,-52.0,-0.88,-46,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,4.24,411.4,414.0,410.3,412.6,-0.9,-0.22,0.25,1.07,-16,-0.07,0.0,0.0,63.0,0.42,42.0,0.45,-21,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,4.05,1532.6,1544.8,1527.2,1538.0,14.6,0.96,0.4,1.8,-11,-0.07,0.03,4.48,-142.0,-1.56,120.0,1.95,262,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,4.95,1336.0,1369.8,1335.0,1368.2,23.1,1.72,0.47,1.69,-40,-0.06,0.06,7.59,-370.0,-2.47,537.0,4.54,907,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,11.39,3850.0,3915.5,3835.0,3859.2,-3.2,-0.08,1.08,1.71,-16,-0.06,0.01,1.35,-1.0,-0.01,113.0,1.29,114,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,3.87,7950.0,8030.0,7950.0,8000.0,27.5,0.34,0.55,2.57,-18,-0.05,0.01,0.98,-99.0,-0.58,68.0,0.39,167,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,5.01,11378.0,11414.0,11373.0,11373.0,-120.0,-1.04,4.41,16.6,-2,-0.04,0.0,0.0,-2.0,-0.18,1.0,0.09,3,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,1.07,24672.0,24696.3,24652.0,24685.9,-53.5,-0.22,0.64,5.96,-69,-0.04,-0.01,-0.86,963.0,0.14,-4437.0,-0.55,-5400,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,3.38,393.15,395.35,392.5,394.1,-1.55,-0.39,0.33,1.8,-28,-0.03,0.0,0.0,180.0,0.97,50.0,0.46,-130,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,5.1,2425.2,2449.7,2425.2,2444.6,4.1,0.17,1.01,3.76,-4,-0.03,0.03,4.11,-47.0,-0.6,178.0,3.11,225,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,3.52,1326.0,1336.2,1326.0,1327.3,-3.9,-0.29,-0.37,-1.84,-57,-0.03,0.0,0.0,1152.0,1.18,850.0,0.97,-302,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,4.55,1080.0,1090.0,1080.0,1083.7,-4.6,-0.42,0.64,2.58,-4,-0.02,-0.05,-5.88,382.0,5.82,-27.0,-0.48,-409,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,3.93,11580.0,11690.0,11580.0,11661.0,10.0,0.09,0.58,2.68,-5,-0.02,0.01,0.61,-66.0,-0.43,126.0,0.5,192,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,6.09,872.4,881.8,872.4,878.3,0.55,0.06,0.74,2.2,-5,-0.02,0.0,0.0,22.0,0.18,13.0,0.19,-9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,5.93,1780.0,1805.0,1780.0,1800.8,15.2,0.85,1.51,4.7,-6,-0.02,0.03,3.06,-200.0,-1.31,256.0,1.71,456,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,6.05,1076.8,1081.5,1070.8,1080.3,0.8,0.07,-0.25,-0.74,-4,-0.02,-0.01,-1.69,84.0,2.23,17.0,0.76,-67,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,4.08,1296.9,1296.9,1285.5,1291.0,-0.6,-0.05,-0.15,-0.64,-3,-0.02,-0.01,-1.45,35.0,0.76,-1.0,-0.03,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,4.47,1924.0,1926.9,1910.9,1917.0,-6.7,-0.35,0.1,0.39,-2,-0.02,0.0,0.0,-5.0,-0.15,8.0,0.4,13,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,4.72,5005.0,5020.1,4976.6,5010.1,10.3,0.21,1.19,4.7,-5,-0.02,0.0,0.0,468.0,2.19,293.0,1.97,-175,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,5.3,131.16,131.77,130.9,131.52,-0.48,-0.36,-0.09,-0.3,-5,-0.01,-0.01,-1.22,76.0,0.67,-69.0,-0.74,-145,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,6.39,39665.0,40000.0,39665.0,39945.0,200.0,0.5,2.53,7.6,-1,-0.01,-0.01,-1.43,26.0,0.92,1.0,0.05,-25,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,4.9,279.6,280.95,279.35,280.35,1.3,0.47,0.03,0.11,-1,-0.01,0.0,0.0,-21.0,-0.45,-3.0,-0.07,18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,4.9,186.26,188.7,186.26,188.28,1.33,0.71,1.31,4.95,-8,-0.01,0.01,1.39,-31.0,-0.15,87.0,0.57,118,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,2.39,65863.65,65863.65,65798.8,65798.8,0.0,0.0,0.67,5.32,0,0.0,-0.12,-12.0,26.0,3.9,-66.0,-9.92,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,4.24,37961.0,38012.0,37790.0,37790.0,0.0,0.0,0.43,1.96,0,0.0,0.02,5.88,-55.0,-4.53,6.0,1.44,61,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,4.63,1016.0,1016.0,1009.3,1011.5,-3.9,-0.38,-0.05,-0.19,1,0.0,0.0,0.0,47.0,0.42,19.0,0.31,-28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,4.22,1313.4,1315.0,1309.0,1310.0,-3.5,-0.27,0.13,0.55,2,0.0,0.0,0.0,17.0,0.24,19.0,0.33,2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,6.94,1249.2,1249.2,1234.6,1241.6,1.6,0.13,1.24,3.27,0,0.0,0.0,0.0,43.0,0.83,1.0,0.04,-42,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,3.33,1955.0,1962.6,1952.0,1962.3,2.0,0.1,0.35,1.91,1,0.0,0.0,0.0,92.0,0.43,41.0,0.33,-51,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,5.8,109.92,110.08,109.6,109.6,-0.34,-0.31,0.23,0.72,0,0.0,0.0,0.0,-25.0,-1.11,-7.0,-0.57,18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,4.85,513.0,514.95,512.35,512.5,-0.45,-0.09,-0.88,-3.26,2,0.01,0.0,0.0,37.0,0.78,25.0,0.9,-12,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,7.57,468.0,469.85,465.95,469.4,2.1,0.45,0.87,2.11,1,0.01,0.0,0.0,62.0,0.88,95.0,1.8,33,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,4.37,8302.5,8365.0,8283.0,8354.5,47.5,0.57,0.05,0.21,4,0.01,0.01,1.03,-6.0,-0.04,169.0,1.06,175,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,2.88,286.0,286.8,285.95,286.25,-0.15,-0.05,-0.08,-0.49,8,0.01,0.01,1.96,-35.0,-0.06,64.0,0.2,99,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,7.61,367.0,367.0,359.5,362.1,-3.35,-0.92,1.09,2.62,2,0.01,-0.01,-1.61,63.0,1.26,-4.0,-0.13,-67,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,6.49,48.33,48.79,48.32,48.37,-0.07,-0.14,0.45,1.26,2,0.01,0.01,2.04,29.0,0.16,45.0,0.5,16,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,4.58,4407.0,4424.0,4399.9,4405.1,6.3,0.14,0.19,0.75,6,0.01,0.02,1.98,42.0,0.27,221.0,1.4,179,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,5.75,7660.0,7691.5,7616.0,7616.0,-43.5,-0.57,0.73,2.31,4,0.02,0.0,0.0,-124.0,-0.8,27.0,0.31,151,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,6.1,42415.0,42675.0,42335.0,42395.0,55.0,0.13,0.54,1.62,2,0.02,-0.1,-8.4,626.0,10.08,46.0,0.62,-580,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,3.41,415.9,415.9,413.7,414.65,-0.05,-0.01,0.25,1.31,11,0.02,0.0,0.0,107.0,0.45,45.0,0.27,-62,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,4.32,3932.4,3955.8,3932.4,3948.0,-10.8,-0.27,0.33,1.4,7,0.02,0.0,0.0,25.0,0.22,-15.0,-0.19,-40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.49,3225.6,3225.6,3192.6,3200.0,-16.2,-0.5,0.43,1.41,10,0.02,0.0,0.0,22.0,0.18,-1.0,-0.01,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.2,565.1,567.0,564.4,564.5,-1.9,-0.34,-0.06,-0.26,4,0.02,-0.01,-1.11,25.0,0.45,-13.0,-0.26,-38,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,6.25,177.0,177.0,175.3,176.54,-1.12,-0.63,0.64,1.87,7,0.02,0.0,0.0,40.0,0.77,12.0,0.35,-28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,5.5,3467.3,3482.7,3466.8,3467.9,-6.2,-0.18,0.47,1.54,3,0.02,-0.01,-1.52,67.0,1.27,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,4.04,1086.1,1094.0,1085.0,1091.0,-3.3,-0.3,0.23,1.03,5,0.02,0.0,0.0,30.0,0.37,12.0,0.24,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,4.09,1531.9,1536.6,1527.2,1527.4,-3.1,-0.2,0.19,0.84,4,0.02,0.0,0.0,18.0,0.33,4.0,0.08,-14,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,3.42,1950.1,1962.0,1946.2,1960.5,2.5,0.13,0.01,0.05,30,0.03,0.0,0.0,132.0,0.34,110.0,0.57,-22,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
