Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
BANKNIFTY,2.11,57750.0,57787.8,57507.0,57569.8,-302.8,-0.52,0.36,2.77,659,0.96,-0.03,-3.49,13609.0,2.92,1267.0,0.32,-12342,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,6.98,1320.0,1321.8,1306.0,1307.0,-8.1,-0.62,0.53,1.21,36,0.23,0.0,0.0,-30.0,-0.38,45.0,0.73,75,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,3.9,405.7,407.0,403.3,403.45,-0.65,-0.16,0.52,2.16,36,0.05,0.0,0.0,-77.0,-0.2,7.0,0.03,84,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,5.22,2114.9,2145.0,2055.0,2067.6,-40.9,-1.94,-1.88,-5.37,29,0.17,-0.03,-6.38,1638.0,6.87,72.0,0.65,-1566,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,3.11,1943.0,1943.4,1931.0,1931.6,-15.6,-0.8,0.75,3.99,147,0.13,-0.02,-4.0,1137.0,2.89,-19.0,-0.1,-1156,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,5.84,410.8,413.9,407.2,407.7,-0.9,-0.22,0.67,1.85,97,0.32,0.0,0.0,-29.0,-0.19,-36.0,-0.45,-7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,4.48,424.25,426.3,424.25,426.05,-0.8,-0.19,-0.13,-0.46,9,0.05,0.0,0.0,47.0,0.5,5.0,0.08,-42,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,5.3,1525.0,1541.9,1511.1,1514.1,-0.2,-0.01,0.77,2.35,-78,-0.53,0.0,0.0,-193.0,-1.73,-65.0,-1.42,128,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,5.12,44200.0,45760.0,44000.0,45200.0,1500,3.43,-2.39,-6.86,362,4.1,-0.17,-15.04,3646.0,31.01,1478.0,11.09,-2168,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,4.28,318.05,318.05,316.05,317.5,-3,-0.94,-0.05,-0.19,-27,-0.13,0.0,0.0,-7.0,-0.12,9.0,0.24,16,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,3.45,5655.0,5658.5,5619.0,5628.0,5,0.09,-0.63,-2.84,5,0.03,-0.01,-1.61,141.0,1.13,43.0,0.56,-98,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,6.22,3637.9,3638.9,3556.6,3572.4,-46.8,-1.29,1.66,4.44,251,0.57,-0.05,-7.94,3172.0,6.42,-412.0,-1.33,-3584,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,4.28,796.9,796.9,787.4,787.4,-3.45,-0.44,-0.75,-2.63,-5,-0.06,-0.01,-1.96,76.0,1.0,-10.0,-0.26,-86,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,4.73,129.16,129.16,128.68,128.96,-0.91,-0.7,0.84,2.91,-12,-0.02,-0.01,-1.33,75.0,0.62,-11.0,-0.12,-86,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,4.61,1339.1,1340.9,1331.2,1332.3,-6.8,-0.51,-,-,19,0.09,0.0,0.0,51.0,0.32,8.0,0.08,-43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,5.53,875.0,881.95,872.65,873.1,-6.6,-0.75,1.26,3.78,54,0.23,0.0,0.0,20.0,0.15,9.0,0.13,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,4.67,1905.1,1907.0,1896.2,1903.0,-13.9,-0.73,0.26,0.88,9,0.04,-0.01,-1.18,52.0,0.77,-32.0,-0.55,-84,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,3.39,1472.9,1472.9,1468.2,1471.0,-0.3,-0.02,0.22,1.03,4,0.02,0.0,0.0,120.0,0.98,79.0,1.03,-41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,3.0,411.35,412.5,411.35,412.0,-0.95,-0.23,0.01,0.05,15,0.03,0.0,0.0,57.0,0.24,11.0,0.07,-46,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,5.62,1514.0,1514.0,1499.6,1502.5,-7.7,-0.51,-0.33,-0.92,-34,-0.25,0.0,0.0,50.0,0.9,39.0,0.79,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,5.26,1827.0,1839.1,1826.0,1838.9,23.3,1.28,1.09,3.38,27,0.09,0.03,2.75,-166.0,-1.1,221.0,1.34,387,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,3.76,2023.9,2023.9,2004.9,2009.0,-8.3,-0.41,0.32,1.37,22,0.12,0.0,0.0,79.0,0.64,1.0,0.02,-78,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,4.02,503.2,503.8,501.35,501.35,-2.85,-0.57,0.21,0.79,5,0.03,0.0,0.0,-24.0,-0.45,9.0,0.32,33,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,5.33,249.05,249.05,246.9,248.6,-0.2,-0.08,0.3,0.9,65,0.21,0.0,0.0,5.0,0.04,-6.0,-0.09,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,4.27,5434.5,5458.0,5434.5,5437.0,-25,-0.46,-0.28,-1.03,10,0.05,-0.01,-1.11,36.0,0.39,13.0,0.16,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,3.6,412.3,413.45,411.55,411.85,-1.8,-0.44,0.08,0.35,18,0.08,0.0,0.0,53.0,0.32,-1.0,-0.01,-54,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,4.24,1853.0,1853.0,1826.5,1830.0,-14,-0.76,-0.1,-0.37,5,0.05,0.01,1.79,28.0,1.22,30.0,2.33,2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,5.14,481.35,485.75,478.7,479.95,-1.85,-0.38,1.31,4.19,5,0.04,-0.01,-1.33,71.0,0.8,5.0,0.08,-66,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,3.88,8306.5,8335.0,8306.5,8315.0,10.5,0.13,0.13,0.53,12,0.04,0.0,0.0,-43.0,-0.25,81.0,0.55,124,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,5.54,14100.0,14142.0,14017.0,14042.0,-54,-0.38,1.13,3.32,43,0.08,-0.01,-1.96,480.0,1.19,18.0,0.09,-462,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,5.01,661.85,663.9,654.4,655.2,-5.95,-0.9,-0.06,-0.19,29,0.06,-0.01,-1.3,-33.0,-0.23,-40.0,-0.36,-7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,4.04,4070.0,4070.0,4034.6,4044.6,-1.7,-0.04,0.33,1.3,11,0.03,0.01,1.37,-77.0,-0.72,37.0,0.48,114,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,3.41,1162.1,1166.5,1161.9,1166.5,5,0.43,-0.05,-0.23,-15,-0.07,0.0,0.0,24.0,0.14,31.0,0.29,7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,3.53,8020.0,8072.0,8004.5,8071.0,61.5,0.77,0.94,4.42,43,0.12,-0.01,-0.98,63.0,0.36,46.0,0.26,-17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,4.81,312.4,312.4,309.45,309.7,-2.45,-0.78,1.07,3.64,40,0.06,0.0,0.0,120.0,0.45,-47.0,-0.27,-167,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
