Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
AMBUJACEM,5.29,448.9,448.9,442.0,442.4,-3,-0.67,1.0,3.64,107,0.16,0.0,0.0,42.0,0.33,102.0,1.35,60,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,6.54,301.0,301.0,297.95,299.2,-1.1,-0.37,1.08,3.13,39,0.34,0.0,0.0,77.0,0.92,34.0,0.72,-43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,5.08,1963.2,1974.9,1954.2,1959.8,0.4,0.02,-0.13,-0.48,-5,-0.03,-0.01,-1.14,72.0,1.28,28.0,0.57,-44,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,4.74,8977.5,8985.0,8946.0,8979.0,45.5,0.51,-0.13,-0.53,54,0.35,0.0,0.0,-33.0,-0.46,-22.0,-0.46,11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,6.39,177.1,177.28,175.8,177.28,1,0.57,0.79,2.31,2,0.01,0.0,0.0,35.0,0.29,83.0,0.76,48,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,4.05,2798.0,2798.0,2779.1,2783.6,11.1,0.4,-0.1,-0.45,31,0.1,0.01,1.39,-38.0,-0.2,108.0,0.78,146,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,6.25,1428.1,1439.6,1428.1,1436.5,4.5,0.31,0.41,1.24,4,0.02,0.0,0.0,11.0,0.26,-1.0,-0.03,-12,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,4.5,1050.4,1060.4,1044.5,1060.4,9.3,0.88,0.62,2.6,12,0.06,-0.01,-1.49,90.0,1.82,-1.0,-0.03,-91,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,5.25,1631.5,1639.9,1601.0,1609.8,-14.5,-0.89,-5.41,-15.69,159,0.8,-0.09,-11.69,504.0,6.96,-300.0,-5.41,-804,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,3.39,1262.4,1264.4,1258.0,1260.5,3.2,0.25,-0.06,-0.32,-83,-0.06,0.0,0.0,121.0,0.4,90.0,0.43,-31,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,4.05,11749.0,11784.0,11718.0,11760.0,42,0.36,-0.29,-1.3,27,0.11,0.01,0.58,34.0,0.23,290.0,1.15,256,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,3.93,2079.4,2088.0,2075.0,2087.3,7.9,0.38,-0.2,-0.93,12,0.05,0.01,1.28,-25.0,-0.11,118.0,0.69,143,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,5.18,11471.0,11502.0,11471.0,11492.0,-24,-0.21,2.74,9.91,4,0.09,-0.14,-13.86,5.0,0.45,-144.0,-12.93,-149,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,4.5,1159.0,1159.0,1147.0,1156.7,2.9,0.25,0.36,1.49,-106,-0.15,0.0,0.0,68.0,0.25,29.0,0.11,-39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,6.63,174.12,176.28,173.17,175.71,0.78,0.45,2.13,6.25,16,0.04,-0.02,-3.92,828.0,5.0,73.0,0.86,-755,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,4.92,248.0,248.4,246.84,248.11,0.57,0.23,1.16,4.56,59,0.13,0.0,0.0,49.0,0.33,14.0,0.1,-35,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,2.52,65598.8,65598.8,65532.2,65532.2,-,-,-0.6,-4.44,0,0.0,0.0,0.0,9.0,1.52,4.0,0.6,-5,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,6.07,141.17,142.3,141.01,141.9,0.83,0.59,0.19,0.6,-37,-0.2,0.0,0.0,-17.0,-0.24,1.0,0.02,18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,2.32,57940.0,58025.2,57860.0,58025.0,192.8,0.33,-0.21,-1.63,-552,-0.76,0.01,1.2,-401.0,-0.09,3418.0,0.94,3819,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,7.62,1251.7,1258.0,1239.2,1256.8,13.9,1.12,1.35,3.4,23,0.14,-0.03,-3.85,218.0,3.65,4.0,0.09,-214,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,4.65,391.0,394.5,390.6,394.35,3.45,0.88,0.99,4.07,-120,-0.16,0.01,1.72,-334.0,-0.74,75.0,0.28,409,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,6.24,2210.0,2210.0,2185.4,2197.9,-16.2,-0.73,0.4,1.19,25,0.16,0.0,0.0,145.0,3.01,87.0,2.25,-58,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,3.58,1970.0,1970.0,1958.6,1968.9,6,0.31,-0.58,-2.88,71,0.06,0.0,0.0,288.0,0.74,-27.0,-0.13,-315,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,6.38,410.1,410.5,406.3,408.7,-3.9,-0.95,0.68,1.99,48,0.16,0.0,0.0,204.0,1.78,39.0,0.55,-165,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,5.05,428.0,430.0,422.2,427.0,0.7,0.16,-3.7,-11.94,123,0.64,-0.02,-2.74,240.0,3.05,-37.0,-0.64,-277,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,7.72,1637.0,1646.5,1616.1,1645.0,8.5,0.52,-0.66,-1.56,-26,-0.23,-0.08,-11.27,280.0,11.6,-23.0,-1.34,-303,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,6.31,42900.0,42900.0,42370.0,42395.0,-625,-1.45,0.81,2.41,-16,-0.19,-0.04,-2.86,-24.0,-0.49,-244.0,-3.58,-220,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,5.01,327.7,327.75,324.75,326.2,-0.45,-0.14,0.52,1.93,35,0.17,0.0,0.0,52.0,1.04,11.0,0.31,-41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,5.38,5429.5,5459.5,5422.5,5431.5,-7,-0.13,0.1,0.34,46,0.31,-0.01,-1.59,175.0,2.73,86.0,2.13,-89,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,6.97,3520.0,3536.4,3485.5,3493.7,-22.6,-0.64,2.02,5.48,397,0.81,-0.01,-2.08,2484.0,4.25,299.0,1.06,-2185,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,5.25,812.35,812.35,803.9,809.85,-1.25,-0.15,0.79,2.84,33,0.37,-0.01,-1.85,56.0,0.84,-3.0,-0.08,-59,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,5.31,129.87,129.87,128.7,129.37,0.28,0.22,0.57,1.99,21,0.04,0.01,1.3,-8.0,-0.07,15.0,0.17,23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,5.51,1334.1,1334.1,1330.0,1333.8,1.7,0.13,-0.36,-1.2,55,0.25,0.0,0.0,44.0,0.29,36.0,0.35,-8,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,6.3,885.0,885.0,876.35,884.3,0.5,0.06,0.38,1.11,3,0.01,0.0,0.0,138.0,1.15,49.0,0.72,-89,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,5.48,1901.6,1901.6,1878.9,1883.7,-8.8,-0.46,0.93,3.13,86,0.4,-0.02,-2.3,72.0,1.3,-12.0,-0.25,-84,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,3.8,1469.0,1483.3,1469.0,1482.3,14.5,0.99,0.62,3.08,63,0.3,0.0,0.0,63.0,0.66,41.0,0.6,-22,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,3.54,414.85,416.3,414.4,416.0,0.6,0.14,-0.21,-1.08,2,0.0,0.0,0.0,-10.0,-0.04,-6.0,-0.04,4,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,6.33,1426.0,1435.7,1424.1,1433.0,3.3,0.23,1.49,4.66,14,0.11,-0.02,-2.41,85.0,1.78,10.0,0.25,-75,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,6.31,1796.7,1809.2,1767.4,1767.4,-11.7,-0.66,1.89,5.79,108,0.39,0.0,0.0,99.0,0.65,60.0,0.42,-39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,4.55,2040.4,2044.0,2039.0,2040.4,6.9,0.34,0.6,2.66,9,0.05,0.01,2.17,-67.0,-0.55,8.0,0.14,75,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,4.76,518.05,519.9,518.05,518.5,-1.9,-0.37,-0.48,-1.81,1,0.01,-0.01,-1.56,32.0,0.7,8.0,0.27,-24,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,7.33,268.55,269.0,267.25,268.95,0.55,0.2,0.41,1.04,7,0.03,0.0,0.0,47.0,0.77,31.0,0.9,-16,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,6.41,5199.0,5414.5,5170.5,5410.5,26.5,0.49,-5.41,-13.18,571,2.58,0.12,15.0,1347.0,16.12,2219.0,33.27,872,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,4.33,412.7,414.75,412.7,413.3,-0.25,-0.06,0.21,0.89,33,0.14,0.01,1.56,3.0,0.02,129.0,1.33,126,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,4.84,1849.8,1849.8,1823.1,1835.6,-5.2,-0.28,-1.97,-7.06,3,0.03,0.0,0.0,5.0,0.3,-1.0,-0.08,-6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,7.59,471.75,473.2,471.0,472.05,0.3,0.06,-0.42,-1.02,33,0.25,0.0,0.0,19.0,0.27,17.0,0.33,-2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,4.44,8441.5,8449.0,8423.5,8444.5,13,0.15,0.44,1.86,28,0.08,0.01,0.94,31.0,0.19,129.0,0.75,98,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,6.15,14260.0,14390.0,14260.0,14324.0,79,0.55,0.9,2.76,15,0.03,0.01,1.59,76.0,0.23,265.0,1.26,189,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,5.93,654.9,655.0,640.55,641.5,-14.3,-2.18,1.28,4.14,301,0.6,-0.01,-1.61,675.0,5.02,265.0,3.16,-410,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,4.52,3952.0,3954.5,3927.7,3940.9,-3.8,-0.1,0.45,1.86,28,0.08,-0.01,-1.47,258.0,2.25,-24.0,-0.31,-282,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,3.83,1174.7,1174.7,1167.0,1170.0,1.1,0.09,-0.1,-0.48,25,0.11,0.0,0.0,31.0,0.18,8.0,0.08,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,4.05,8020.5,8045.5,7983.5,8030.0,21,0.26,0.23,1.06,18,0.05,0.0,0.0,110.0,0.65,75.0,0.42,-35,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,5.52,312.8,316.0,311.35,315.7,3.75,1.2,-0.05,-0.17,192,0.3,0.01,1.33,79.0,0.36,336.0,2.02,257,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,3.74,356.0,356.3,355.15,355.75,-0.3,-0.08,-0.25,-1.23,-3,-0.01,0.0,0.0,44.0,0.63,50.0,0.83,6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
