Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-ADANIPORTS-000002,ADANIPORTS,CA4F7901A164,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ADANIPORTS-000006,ADANIPORTS,E8184A93DBAB,PAT:Short Buildup|SCR:|P:-0.25|OI:0.38|VOL:-95.74|FUT:nan,PDNA_4BD9806B,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ADANIPORTS-000001,ADANIPORTS,F37B8CE2084A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ADANIPOWER-000003,ADANIPOWER,0CA7C7CB6045,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ADANIPOWER-000001,ADANIPOWER,5B39FBBC3FE7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ADANIPOWER-000004,ADANIPOWER,623239C8E3BD,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ADANIPOWER-000002,ADANIPOWER,ACE876D5E35D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ADANIPOWER-000005,ADANIPOWER,D7E5AD009D73,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ADANIPOWER-000006,ADANIPOWER,DCE57A5BD7E7,PAT:Short Covering|SCR:|P:1.11|OI:-0.19|VOL:-91.95|FUT:nan,PDNA_F9D12CFA,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ALKEM-000005,ALKEM,55852786589E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ALKEM-000003,ALKEM,8D645A9E1C54,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ALKEM-000001,ALKEM,95AF484111AA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ALKEM-000002,ALKEM,C4D2A80FD460,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ALKEM-000004,ALKEM,DFE82D66AFE8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ALKEM-000006,ALKEM,EBAD690717C3,PAT:Fresh Long Buildup|SCR:|P:0.13|OI:0.09|VOL:-97.38|FUT:nan,PDNA_7D847550,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-AMBER-000003,AMBER,1D0EC09BE458,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-AMBER-000001,AMBER,1F3A4B709014,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-AMBER-000004,AMBER,28A264262BBB,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-AMBER-000002,AMBER,388AC5091D76,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-AMBER-000006,AMBER,4524C9C8B8C7,PAT:Short Covering|SCR:|P:0.67|OI:-0.08|VOL:-96.47|FUT:nan,PDNA_4E054E75,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-AMBER-000005,AMBER,E7E1206D15C8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-AMBUJACEM-000006,AMBUJACEM,1FCB2C3376AE,PAT:Fresh Long Buildup|SCR:|P:1.08|OI:0.09|VOL:-90.96|FUT:nan,PDNA_ED0FC873,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-AMBUJACEM-000004,AMBUJACEM,384CA7CB18FB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-AMBUJACEM-000003,AMBUJACEM,8748B94E235C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-AMBUJACEM-000005,AMBUJACEM,AA1028A4B5F1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-AMBUJACEM-000002,AMBUJACEM,BA8DE4CD4337,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-AMBUJACEM-000001,AMBUJACEM,C8300245ECE4,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ANGELONE-000001,ANGELONE,34A8E7B43C0C,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ANGELONE-000004,ANGELONE,9F64D2A58D72,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ANGELONE-000005,ANGELONE,A3054F1A281E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ANGELONE-000003,ANGELONE,B1BC13E27B81,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ANGELONE-000006,ANGELONE,DFB138A5E683,PAT:Fresh Long Buildup|SCR:|P:1.19|OI:0.07|VOL:-97.83|FUT:nan,PDNA_43BA649D,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ANGELONE-000002,ANGELONE,E4F059C31B44,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-APLAPOLLO-000005,APLAPOLLO,21D6B001DC20,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-APLAPOLLO-000004,APLAPOLLO,33D0D6677C9F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-APLAPOLLO-000003,APLAPOLLO,5D4D47C27ED5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-APLAPOLLO-000001,APLAPOLLO,A472DBD4FEC8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-APLAPOLLO-000006,APLAPOLLO,EEFDC1823F28,PAT:Short Buildup|SCR:|P:-0.2|OI:0.06|VOL:-96.92|FUT:nan,PDNA_2952F7F6,Short Buildup,1,1,0,0,100.0,0.0,2026-07-31,2026-07-31,NEW
PAT-APLAPOLLO-000002,APLAPOLLO,FD8965671A6F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-APOLLOHOSP-000002,APOLLOHOSP,B7BF2496D887,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-APOLLOHOSP-000003,APOLLOHOSP,E4700F3B9E7A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-APOLLOHOSP-000004,APOLLOHOSP,EB282071B6DB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-APOLLOHOSP-000006,APOLLOHOSP,ED9AB9F73417,PAT:Fresh Long Buildup|SCR:|P:0.46|OI:0.14|VOL:-93.64|FUT:nan,PDNA_9B3696C7,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-APOLLOHOSP-000005,APOLLOHOSP,F0DFBC1D8AD3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-APOLLOHOSP-000001,APOLLOHOSP,FF3D5DC0A83E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ASHOKLEY-000006,ASHOKLEY,1E81FAFFC7CC,PAT:Fresh Long Buildup|SCR:|P:1.43|OI:0.27|VOL:-89.02|FUT:nan,PDNA_74BE963E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ASHOKLEY-000003,ASHOKLEY,3CF9B6409B7A,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ASHOKLEY-000005,ASHOKLEY,5E5078E0E24F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ASHOKLEY-000004,ASHOKLEY,BB54D4CF3ACE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ASHOKLEY-000002,ASHOKLEY,D66725DA7F22,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ASHOKLEY-000001,ASHOKLEY,F69BE8C91D8F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ASIANPAINT-000005,ASIANPAINT,1474B7D3D1F8,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ASIANPAINT-000001,ASIANPAINT,192CAA9A378D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ASIANPAINT-000002,ASIANPAINT,6012E0AA1267,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ASIANPAINT-000003,ASIANPAINT,753EA80362F6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ASIANPAINT-000006,ASIANPAINT,99CE8FB91284,PAT:Fresh Long Buildup|SCR:|P:0.16|OI:0.11|VOL:-97.19|FUT:nan,PDNA_900F325A,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ASIANPAINT-000004,ASIANPAINT,C2695BE9C714,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ASTRAL-000006,ASTRAL,6259D6D858B2,PAT:Short Buildup|SCR:|P:-0.1|OI:0.07|VOL:-98.77|FUT:nan,PDNA_4F9C3524,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ASTRAL-000002,ASTRAL,6F5CA68C4D8D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ASTRAL-000001,ASTRAL,823B159855DB,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ASTRAL-000004,ASTRAL,9E34148E5428,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ASTRAL-000005,ASTRAL,D3FC257C0D9B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ASTRAL-000003,ASTRAL,D453E4ECDDD9,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-AUBANK-000001,AUBANK,071DF6BDA9A2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-AUBANK-000002,AUBANK,1DA4EB32A692,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-AUBANK-000003,AUBANK,3765A25ABD3E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-AUBANK-000005,AUBANK,709BE0B3863B,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-AUBANK-000006,AUBANK,938FE0CF8499,PAT:Fresh Long Buildup|SCR:|P:0.62|OI:0.07|VOL:-96.88|FUT:nan,PDNA_89F9CA9E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-AUBANK-000004,AUBANK,F92168CD0118,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-AUROPHARMA-000001,AUROPHARMA,03EAD3D76172,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-AUROPHARMA-000003,AUROPHARMA,07889D7F212E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-AUROPHARMA-000002,AUROPHARMA,2FDB1CA671A7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-AUROPHARMA-000005,AUROPHARMA,909359F547F7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-AUROPHARMA-000004,AUROPHARMA,C8AE634BA2AE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-AUROPHARMA-000006,AUROPHARMA,E891AA989BF0,PAT:Fresh Long Buildup|SCR:|P:0.48|OI:0.08|VOL:-96.13|FUT:nan,PDNA_9645CD00,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-AXISBANK-000004,AXISBANK,09F37F25BE4D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-AXISBANK-000005,AXISBANK,2E0073DA3FD1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-AXISBANK-000006,AXISBANK,35E7AC9D4BF8,PAT:Short Covering|SCR:|P:0.75|OI:-0.01|VOL:-88.55|FUT:nan,PDNA_32CAACF8,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-AXISBANK-000003,AXISBANK,A6E8F78C71B9,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-AXISBANK-000002,AXISBANK,D1DCA7F83019,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-AXISBANK-000001,AXISBANK,FBB9E830AD97,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BAJAJ-AUTO-000006,BAJAJ-AUTO,02D16CFD9598,PAT:Fresh Long Buildup|SCR:|P:0.15|OI:0.12|VOL:-90.67|FUT:nan,PDNA_AF01C6A0,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BAJAJ-AUTO-000002,BAJAJ-AUTO,3258ED6704E4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BAJAJ-AUTO-000004,BAJAJ-AUTO,4A9395257195,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BAJAJ-AUTO-000005,BAJAJ-AUTO,619FA026E902,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BAJAJ-AUTO-000003,BAJAJ-AUTO,63DF0487C339,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BAJAJ-AUTO-000001,BAJAJ-AUTO,9FEE13B4D913,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BAJAJFINSV-000001,BAJAJFINSV,0C80734DA7F9,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BAJAJFINSV-000003,BAJAJFINSV,508DAA991822,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BAJAJFINSV-000002,BAJAJFINSV,62894629DCB3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BAJAJFINSV-000005,BAJAJFINSV,6C80E376C4C3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BAJAJFINSV-000006,BAJAJFINSV,7272C70AD936,PAT:Fresh Long Buildup|SCR:|P:2.93|OI:0.27|VOL:-58.65|FUT:nan,PDNA_4BDABFE1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BAJAJFINSV-000004,BAJAJFINSV,E9C9FC05E107,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BAJAJHLDNG-000001,BAJAJHLDNG,2AB261F064DA,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BAJAJHLDNG-000003,BAJAJHLDNG,9F634EDC8500,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BAJAJHLDNG-000006,BAJAJHLDNG,A668E5A4DB47,PAT:Short Covering|SCR:|P:0.55|OI:-0.04|VOL:-97.67|FUT:nan,PDNA_679C0960,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BAJAJHLDNG-000005,BAJAJHLDNG,AA6D90165295,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BAJAJHLDNG-000002,BAJAJHLDNG,B28E517CB58B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BAJAJHLDNG-000004,BAJAJHLDNG,DCDFFB7AF94F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BAJFINANCE-000003,BAJFINANCE,1D5E44569DC0,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BAJFINANCE-000002,BAJFINANCE,1E82AD6B0E7E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BAJFINANCE-000004,BAJFINANCE,5C7DECFA8E21,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BAJFINANCE-000005,BAJFINANCE,8B86C22EC4BF,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BAJFINANCE-000006,BAJFINANCE,AF58C5ACFEAA,PAT:Fresh Long Buildup|SCR:|P:3.76|OI:1.72|VOL:-48.68|FUT:nan,PDNA_F76649ED,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BAJFINANCE-000001,BAJFINANCE,DF4D0A4A6047,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BANDHANBNK-000003,BANDHANBNK,490E17CD5FDD,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BANDHANBNK-000005,BANDHANBNK,5587AB7432B7,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BANDHANBNK-000004,BANDHANBNK,65EFE9458957,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BANDHANBNK-000001,BANDHANBNK,7E13041C522D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BANDHANBNK-000002,BANDHANBNK,CD136456134A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BANDHANBNK-000006,BANDHANBNK,D7E54E52E871,PAT:Fresh Long Buildup|SCR:|P:0.71|OI:0.02|VOL:-96.65|FUT:nan,PDNA_96846DE1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BANKBARODA-000005,BANKBARODA,2DFD866BD9F4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BANKBARODA-000003,BANKBARODA,40973AAAB1CC,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BANKBARODA-000002,BANKBARODA,65A22084640F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BANKBARODA-000001,BANKBARODA,793AC8DD0272,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BANKBARODA-000004,BANKBARODA,932B422E4DC7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BANKBARODA-000006,BANKBARODA,C13696CAFA7F,PAT:Fresh Long Buildup|SCR:|P:0.43|OI:0.02|VOL:-96.08|FUT:nan,PDNA_E9F8FB55,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BANKEX-000001,BANKEX,AA6D90165295,,,Neutral,6,0,0,0,0.0,0.0,2026-07-24,2026-07-31,LEARNING
PAT-BANKINDIA-000004,BANKINDIA,22434BA177A8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
