Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
BHARTIARTL,Telecom-Service,1965.1,4.4,0.22,114886,72,0.06,0.65,LB,1962.6,2.5,0.13,-10,-0.01,SC,1963.1,2,0.1,-10,-0.01,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,Capital Goods - Electrical Equipment,413.5,3.8,0.93,30685,53,0.17,0.63,LB,411.5,2,0.49,7,0.02,LB,412.2,1.3,0.32,40,0.13,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,Pharmaceuticals,422.65,-2.75,-0.65,19180,85,0.45,0.71,SB,424.9,-2.25,-0.53,44,0.23,SB,426.1,-3.45,-0.81,70,0.37,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,Consumer Durables,1717.7,-4.3,-0.25,9754,154,1.6,0.92,SB,1729,-11.3,-0.65,72,0.74,SB,1719.7,-2,-0.12,156,1.62,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,Auto Ancillaries,41510.0,405,0.99,8348,9,0.11,1.13,LB,41470,40,0.1,1,0.01,LB,41165,345,0.84,-3,-0.04,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,Refineries,325.4,-1.2,-0.37,20462,-55,-0.27,0.68,LU,324.9,0.5,0.15,-10,-0.05,SC,325.45,-0.05,-0.02,-62,-0.3,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,FMCG,5472.0,-9,-0.16,15358,89,0.58,0.65,SB,5463.5,8.5,0.16,18,0.12,LB,5465,7,0.13,79,0.52,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,Financial Services,3614.0,42.6,1.19,42288,233,0.55,0.65,LB,3564,50,1.4,75,0.18,LB,3594.9,19.1,0.53,194,0.46,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,Financial Services,814.8,16.55,2.07,8893,-53,-0.59,0.56,SC,797.85,16.95,2.12,-61,-0.68,SC,796,18.8,2.36,-53,-0.59,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,Banks,128.54,1.38,1.09,57951,25,0.04,0.78,LB,128.34,0.2,0.16,15,0.03,LB,128,0.54,0.42,20,0.03,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,Financial Services,1342.8,17,1.28,22234,164,0.74,0.67,LB,1317.2,25.6,1.94,-21,-0.09,SC,1322,20.8,1.57,165,0.75,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,Capital Goods - Electrical Equipment,875.6,18.9,2.21,23934,91,0.38,0.54,LB,868.2,7.4,0.85,82,0.34,LB,862.3,13.3,1.54,56,0.23,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,Finance,1873.8,1.8,0.1,21131,48,0.23,0.82,LB,1869.5,4.3,0.23,19,0.09,LB,1872.2,1.6,0.09,44,0.21,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,Pharmaceuticals,1461.5,0.5,0.03,21087,3,0.01,0.68,LB,1458.1,3.4,0.23,-8,-0.04,SC,1461.3,0.2,0.01,-9,-0.04,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,Mining & Mineral products,418.0,3,0.72,58521,-36,-0.06,0.7,SC,416.95,1.05,0.25,-19,-0.03,SC,415.85,2.15,0.52,-42,-0.07,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,Aerospace & Defence,1451.1,5.2,0.36,13366,-9,-0.07,0.89,SC,1445.3,5.8,0.4,-17,-0.13,SC,1452.8,-1.7,-0.12,-13,-0.1,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,IT - Software,1752.6,-19.4,-1.09,28437,-229,-0.8,0.93,LU,1755.6,-3,-0.17,-549,-1.89,LU,1755,-2.4,-0.14,-272,-0.95,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,FMCG,2046.4,-23.3,-1.13,18116,259,1.45,0.46,SB,2047,-0.6,-0.03,18,0.1,SB,2057.3,-10.9,-0.53,233,1.3,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,Logistics,523.95,1.65,0.32,17139,-4,-0.02,0.72,SC,521.4,2.55,0.49,-5,-0.03,SC,521.6,2.35,0.45,-7,-0.04,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,Consumer Durables,268.9,1.25,0.47,27754,73,0.26,0.59,LB,267.9,1,0.37,43,0.16,LB,268.2,0.7,0.26,69,0.25,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,Capital Goods-Non Electrical Equipment,5610.0,84,1.52,19702,-22,-0.11,0.78,SC,5563,47,0.84,-46,-0.23,SC,5520,90,1.63,-28,-0.14,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,FMCG,417.4,-9.25,-2.17,23991,480,2.04,0.64,SB,416.3,1.1,0.26,94,0.39,LB,416.4,1,0.24,405,1.71,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,Cement,1824.3,-6.7,-0.37,11656,18,0.15,0.86,SB,1825,-0.7,-0.04,4,-,SB,1824,0.3,0.02,15,0.13,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,Logistics,474.35,1.75,0.37,13329,67,0.51,0.7,LB,476,-1.65,-0.35,-19,-0.14,LU,472.5,1.85,0.39,46,0.35,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,Pharmaceuticals,8335.0,-64,-0.76,34151,88,0.26,1.08,SB,8399,-64,-0.76,41,0.12,SB,8460.5,-125.5,-1.48,64,0.19,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,Consumer Durables,13771.0,49,0.36,53072,266,0.5,0.55,LB,13650,121,0.89,87,0.16,LB,13734,37,0.27,231,0.44,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,Realty,658.5,-7.75,-1.16,48994,161,0.33,0.78,SB,652.4,6.1,0.94,-23,-0.05,SC,657,1.5,0.23,-17,-0.03,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,Retail,3983.3,-13.8,-0.35,33710,38,0.11,0.75,SB,4002.5,-19.2,-0.48,30,0.09,SB,3997.1,-13.8,-0.35,33,0.1,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,Pharmaceuticals,1156.7,-7.7,-0.66,20578,134,0.66,0.62,SB,1157.8,-1.1,-0.1,54,0.26,SB,1164,-7.3,-0.63,103,0.5,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,Automobile,7998.5,16,0.2,38239,114,0.3,1.02,LB,7994.5,4,0.05,73,0.19,LB,8010,-11.5,-0.14,99,0.26,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,E-Commerce/App based Aggregator,312.0,2,0.65,63528,66,0.1,0.74,LB,311.55,0.45,0.14,34,0.05,LB,311.05,0.95,0.31,68,0.11,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,Banks,359.95,-0.05,-0.01,34382,143,0.42,0.97,SB,360.45,-0.5,-0.14,7,0.02,SB,359.7,0.25,0.07,98,0.29,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,,26916.0,57.5,0.21,531,-6,-1.12,0.98,SC,26870,46,0.17,-5,-0.93,SC,26870.3,45.7,0.17,-6,-1.12,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,,37860.0,-,,14,-,0.0,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,Automobile,18480.0,-38,-0.21,10069,42,0.42,0.87,SB,18402,78,0.42,24,0.24,LB,18374,106,0.58,47,0.47,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,Healthcare,941.0,-4.45,-0.47,12468,88,0.71,0.87,SB,940.1,0.9,0.1,19,0.15,LB,943,-2,-0.21,76,0.61,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,Gas Distribution,175.9,1.95,1.12,26920,-,0.0,0.36,-,174.77,1.13,0.65,-58,-0.22,SC,173.91,1.99,1.14,-17,-0.06,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,Pharmaceuticals,2217.3,-1.8,-0.08,31211,112,0.36,0.59,SB,2214.8,2.5,0.11,21,0.07,LB,2214.7,2.6,0.12,88,0.28,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,Miscellaneous,106.8,0.87,0.82,18521,9,0.05,1.0,LB,106.94,-0.14,-0.13,3,0.02,SB,106.24,0.56,0.53,-2,-0.01,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,Tobacco Products,2326.9,100.7,4.52,6772,470,7.46,0.53,LB,2344.7,-17.8,-0.76,-47,-0.69,LU,2279.7,47.2,2.07,437,6.9,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,FMCG,1077.1,-0.5,-0.05,21936,233,1.07,0.54,SB,1067,10.1,0.95,40,0.18,LB,1066.5,10.6,0.99,213,0.98,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,Realty,2077.1,-4,-0.19,23403,143,0.61,0.78,SB,2071,6.1,0.29,13,0.06,LB,2067,10.1,0.49,135,0.58,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,Textiles,3152.0,-18.1,-0.57,47323,49,0.1,0.63,SB,3154,-2,-0.06,10,0.02,SB,3154.5,-2.5,-0.08,20,0.04,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,Capital Goods - Electrical Equipment,4401.2,83,1.92,22902,39,0.17,1.06,LB,4366.5,34.7,0.79,9,0.04,LB,4362.6,38.6,0.88,10,0.04,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,Aerospace & Defence,4695.9,23,0.49,34066,63,0.19,0.77,LB,4691.5,4.4,0.09,-20,-0.06,SC,4676.5,19.4,0.41,54,0.16,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,Consumer Durables,1294.5,10.5,0.82,18362,-8,-0.04,0.68,SC,1295,-0.5,-0.04,-15,-0.08,LU,1289.9,4.6,0.36,-14,-0.08,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,IT - Software,1367.0,-3.6,-0.26,68312,88,0.13,0.74,SB,1367.6,-0.6,-0.04,37,0.05,SB,1364.5,2.5,0.18,72,0.11,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,Finance,2587.3,5.5,0.21,20222,62,0.31,0.8,LB,2580.1,7.2,0.28,1,-,LB,2576,11.3,0.44,57,0.28,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
