Symbol,Price,Price Chg %,Price Chg %,Price Chg %,Price Chg %,Price Chg %,OI,OI Chg %,OI Chg %,PCR,ATM Straddle %,IV Chg,IV Chg %,Fut OI,Fut OI Chg,Fut OI Chg %,Fut Buildup,Volume,Volume Chg %,Volume Chg %,Report_Type,Source_File
LODHA,"1,110.6",1.19,1.19,1.19,1.19,1.19,11222500,1.16,1.16,,,,,,,,,503125,-92.78,-92.78,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PGEL,583.75,1.41,1.41,1.41,1.41,1.41,5717100,2.52,2.52,,,,,,,,,289750,-92.99,-92.99,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
FINNIFTY,"26,260.9",0.69,0.69,0.69,0.69,0.69,12420,0.49,0.49,,,,,,,,,600,-93.1,-93.1,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BANKBARODA,248.45,0.3,0.3,0.3,0.3,0.3,91777725,1.34,1.34,,,,,,,,,2749500,-93.14,-93.14,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BANKNIFTY,57501,0.73,0.73,0.73,0.73,0.73,1368780,-0.11,-0.11,,,,,,,,,46140,-93.19,-93.19,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SAIL,163.65,0.69,0.69,0.69,0.69,0.69,90291700,0.27,0.27,,,,,,,,,1283100,-94.36,-94.36,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ITC,288.85,1.23,1.23,1.23,1.23,1.23,102145875,0.8,0.8,,,,,,,,,2335650,-94.55,-94.55,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SHRIRAMFIN,"1,010.8",-0.11,-0.11,-0.11,-0.11,-0.11,19645725,2.06,2.06,,,,,,,,,850575,-94.68,-94.68,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BPCL,317.65,1.7,1.7,1.7,1.7,1.7,28013400,1.21,1.21,,,,,,,,,784075,-94.83,-94.83,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MARUTI,13495,0.88,0.88,0.88,0.88,0.88,1380850,1.16,1.16,,,,,,,,,35800,-94.84,-94.84,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HINDUNILVR,2185,1.27,1.27,1.27,1.27,1.27,11096400,1.1,1.1,,,,,,,,,251700,-95.05,-95.05,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ASIANPAINT,"2,713.9",2.13,2.13,2.13,2.13,2.13,4701000,1.04,1.04,,,,,,,,,123250,-95.16,-95.16,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ULTRACEMCO,11865,-0.23,-0.23,-0.23,-0.23,-0.23,1167100,0.98,0.98,,,,,,,,,23800,-95.29,-95.29,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
IEX,127.67,2.05,2.05,2.05,2.05,2.05,34730400,0.66,0.66,,,,,,,,,1135350,-95.44,-95.44,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CHOLAFIN,"1,763.1",1.63,1.63,1.63,1.63,1.63,8573750,1.87,1.87,,,,,,,,,240000,-95.47,-95.47,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ETERNAL,287.3,1.95,1.95,1.95,1.95,1.95,101566275,0.46,0.46,,,,,,,,,2148550,-95.48,-95.48,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ABB,"7,349.5",-0.15,-0.15,-0.15,-0.15,-0.15,1555875,0.93,0.93,,,,,,,,,52250,-95.53,-95.53,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SENSEX,76903.75,0.44,0.44,0.44,0.44,0.44,23880,0.17,0.17,,,,,,,,,560,-95.53,-95.53,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HINDZINC,539.8,0.95,0.95,0.95,0.95,0.95,15446025,0.83,0.83,,,,,,,,,426300,-95.57,-95.57,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INFY,1061,1.97,1.97,1.97,1.97,1.97,69836000,1.34,1.34,,,,,,,,,2262000,-95.64,-95.64,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INDIANB,839.9,1.34,1.34,1.34,1.34,1.34,8215000,0.83,0.83,,,,,,,,,213000,-95.72,-95.72,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
IOC,140.28,1.52,1.52,1.52,1.52,1.52,109239000,0.74,0.74,,,,,,,,,2145000,-95.8,-95.8,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DALBHARAT,1784,-1.08,-1.08,-1.08,-1.08,-1.08,1996800,1.42,1.42,,,,,,,,,73125,-96.03,-96.03,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ONGC,246.05,-1.38,-1.38,-1.38,-1.38,-1.38,34080750,0.74,0.74,,,,,,,,,729000,-96.08,-96.08,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ADANIGREEN,1417,1.09,1.09,1.09,1.09,1.09,15513600,0.91,0.91,,,,,,,,,318000,-96.11,-96.11,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TIINDIA,2818,1.05,1.05,1.05,1.05,1.05,1353200,1.58,1.58,,,,,,,,,41000,-96.14,-96.14,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NIFTY,"23,990.4",0.49,0.49,0.49,0.49,0.49,8206250,0.25,0.25,,,,,,,,,152165,-96.18,-96.18,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PRESTIGE,"1,630.9",1.63,1.63,1.63,1.63,1.63,3417300,1.54,1.54,,,,,,,,,86850,-96.29,-96.29,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SBICARD,628.05,2.29,2.29,2.29,2.29,2.29,17994400,0.25,0.25,,,,,,,,,415200,-96.31,-96.31,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
RADICO,4159,1.08,1.08,1.08,1.08,1.08,348750,0.3,0.3,,,,,,,,,12900,-96.38,-96.38,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HAVELLS,"1,242.2",0.65,0.65,0.65,0.65,0.65,6655500,1.27,1.27,,,,,,,,,144500,-96.39,-96.39,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
OFSS,10904,2.08,2.08,2.08,2.08,2.08,1078000,-0.06,-0.06,,,,,,,,,29100,-96.41,-96.41,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BANDHANBNK,167.98,1.52,1.52,1.52,1.52,1.52,98748000,0.59,0.59,,,,,,,,,1335600,-96.52,-96.52,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
360ONE,"1,123.9",1.62,1.62,1.62,1.62,1.62,3281500,1.06,1.06,,,,,,,,,61500,-96.53,-96.53,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MANAPPURAM,357.85,1.24,1.24,1.24,1.24,1.24,23739000,0.5,0.5,,,,,,,,,582000,-96.57,-96.57,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NBCC,95.61,1.39,1.39,1.39,1.39,1.39,48308000,0.92,0.92,,,,,,,,,793000,-96.57,-96.57,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INDIGO,5177,3.13,3.13,3.13,3.13,3.13,4558200,0.56,0.56,,,,,,,,,103800,-96.64,-96.64,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NTPC,351.65,0.73,0.73,0.73,0.73,0.73,51556500,0.74,0.74,,,,,,,,,802500,-96.65,-96.65,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TATASTEEL,185.42,0.78,0.78,0.78,0.78,0.78,108834000,0.82,0.82,,,,,,,,,1523500,-96.74,-96.74,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PNB,112.08,0.85,0.85,0.85,0.85,0.85,207152000,0.44,0.44,,,,,,,,,2472000,-96.94,-96.94,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CGPOWER,886,1.12,1.12,1.12,1.12,1.12,13696050,1.73,1.73,,,,,,,,,520200,-96.95,-96.95,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ASHOKLEY,154,1.22,1.22,1.22,1.22,1.22,93485000,0.31,0.31,,,,,,,,,1585000,-97.01,-97.01,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
RBLBANK,360.3,1.49,1.49,1.49,1.49,1.49,26689050,0.88,0.88,,,,,,,,,523875,-97.04,-97.04,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PFC,411.05,0.38,0.38,0.38,0.38,0.38,26218400,0.34,0.34,,,,,,,,,340600,-97.09,-97.09,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MOTILALOFS,874.15,-0.18,-0.18,-0.18,-0.18,-0.18,4991000,2.84,2.84,,,,,,,,,182125,-97.18,-97.18,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
COFORGE,"1,502.8",1.25,1.25,1.25,1.25,1.25,11532050,0.33,0.33,,,,,,,,,230375,-97.24,-97.24,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SWIGGY,253.29,1.94,1.94,1.94,1.94,1.94,36728125,0.99,0.99,,,,,,,,,1049375,-97.25,-97.25,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GODFRYPHLP,"2,121.3",0.98,0.98,0.98,0.98,0.98,1240525,0.83,0.83,,,,,,,,,34925,-97.28,-97.28,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DLF,646.6,0.83,0.83,0.83,0.83,0.83,32250600,0.2,0.2,,,,,,,,,213750,-97.3,-97.3,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
RELIANCE,1290,0.3,0.3,0.3,0.3,0.3,64438500,0.61,0.61,,,,,,,,,681500,-97.32,-97.32,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BAJAJHLDNG,10869,1.33,1.33,1.33,1.33,1.33,239025,0.19,0.19,,,,,,,,,2700,-97.44,-97.44,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CANBK,128.09,1.07,1.07,1.07,1.07,1.07,271215000,0.4,0.4,,,,,,,,,2929500,-97.52,-97.52,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DABUR,429.6,1.03,1.03,1.03,1.03,1.03,19082500,0.47,0.47,,,,,,,,,225000,-97.67,-97.67,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TECHM,1575,1.05,1.05,1.05,1.05,1.05,13768800,0.7,0.7,,,,,,,,,225600,-97.68,-97.68,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
YESBANK,23.2,0.48,0.48,0.48,0.48,0.48,617988100,0.3,0.3,,,,,,,,,5442500,-97.71,-97.71,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PERSISTENT,5273,1.7,1.7,1.7,1.7,1.7,3021250,0.35,0.35,,,,,,,,,40875,-97.74,-97.74,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LTF,306.35,2.25,2.25,2.25,2.25,2.25,38205000,0.23,0.23,,,,,,,,,470250,-97.76,-97.76,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BEL,408.3,0.23,0.23,0.23,0.23,0.23,55141800,0.32,0.32,,,,,,,,,468825,-97.78,-97.78,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CDSL,1338,0.51,0.51,0.51,0.51,0.51,5814000,0.91,0.91,,,,,,,,,85025,-97.8,-97.8,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HCLTECH,"1,280.2",0.72,0.72,0.72,0.72,0.72,21171600,0.65,0.65,,,,,,,,,269600,-97.82,-97.82,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ICICIPRULI,508.4,0.88,0.88,0.88,0.88,0.88,13701100,0.43,0.43,,,,,,,,,123025,-97.87,-97.87,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ANGELONE,310,0.67,0.67,0.67,0.67,0.67,17530000,0.52,0.52,,,,,,,,,267500,-97.91,-97.91,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LT,3834,0.56,0.56,0.56,0.56,0.56,7252175,0.61,0.61,,,,,,,,,80500,-97.91,-97.91,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
AUROPHARMA,"1,549.3",0.55,0.55,0.55,0.55,0.55,7230300,0.21,0.21,,,,,,,,,41800,-97.92,-97.92,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INDHOTEL,737,0.9,0.9,0.9,0.9,0.9,14854000,0.47,0.47,,,,,,,,,155000,-97.93,-97.93,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
KALYANKJIL,580.9,0.77,0.77,0.77,0.77,0.77,17230050,0.38,0.38,,,,,,,,,256500,-97.96,-97.96,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CONCOR,476.2,-0.45,-0.45,-0.45,-0.45,-0.45,10622500,0.46,0.46,,,,,,,,,108750,-97.97,-97.97,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NAUKRI,1184.85,1.3,1.3,1.3,1.3,1.3,9865900,0.44,0.44,,,,,,,,,91850,-97.99,-97.99,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BIOCON,439,0.57,0.57,0.57,0.57,0.57,31295000,0.89,0.89,,,,,,,,,377500,-98.01,-98.01,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
M&M,3205,0.95,0.95,0.95,0.95,0.95,9914600,0.42,0.42,,,,,,,,,100000,-98.02,-98.02,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HINDALCO,951.9,0.27,0.27,0.27,0.27,0.27,37631300,0.32,0.32,,,,,,,,,263900,-98.05,-98.05,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
OIL,435,-2.54,-2.54,-2.54,-2.54,-2.54,12913600,0.56,0.56,,,,,,,,,141400,-98.08,-98.08,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BRITANNIA,5355,0.74,0.74,0.74,0.74,0.74,1498875,0.84,0.84,,,,,,,,,16500,-98.12,-98.12,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HDFCBANK,749.7,0.21,0.21,0.21,0.21,0.21,220784850,0.47,0.47,,,,,,,,,1346150,-98.16,-98.16,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
EICHERMOT,"7,592.5",0.13,0.13,0.13,0.13,0.13,3070300,0.44,0.44,,,,,,,,,25900,-98.17,-98.17,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LTM,"4,124.2",0.91,0.91,0.91,0.91,0.91,2335800,0.41,0.41,,,,,,,,,29100,-98.19,-98.19,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SBIN,"1,027.5",0.56,0.56,0.56,0.56,0.56,51782250,0.28,0.28,,,,,,,,,312750,-98.19,-98.19,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
JUBLFOOD,421.95,1.33,1.33,1.33,1.33,1.33,12278750,-0.14,-0.14,,,,,,,,,137500,-98.23,-98.23,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HEROMOTOCO,"5,073.1",0.82,0.82,0.82,0.82,0.82,3443550,0.47,0.47,,,,,,,,,34200,-98.25,-98.25,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HINDPETRO,391.35,1.98,1.98,1.98,1.98,1.98,33657525,0.24,0.24,,,,,,,,,313875,-98.25,-98.25,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MPHASIS,"2,339.9",1.59,1.59,1.59,1.59,1.59,2939200,0.48,0.48,,,,,,,,,51700,-98.25,-98.25,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
UNOMINDA,"1,150.9",1.78,1.78,1.78,1.78,1.78,3658050,0.56,0.56,,,,,,,,,36300,-98.28,-98.28,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
IRFC,87.25,0.8,0.8,0.8,0.8,0.8,60868500,0.13,0.13,,,,,,,,,493675,-98.31,-98.31,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
VEDL,266.9,0.39,0.39,0.39,0.39,0.39,22970100,0.64,0.64,,,,,,,,,257600,-98.31,-98.31,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DRREDDY,"1,148.3",-0.18,-0.18,-0.18,-0.18,-0.18,9760000,0.43,0.43,,,,,,,,,97500,-98.36,-98.36,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BAJFINANCE,"1,035.8",1.53,1.53,1.53,1.53,1.53,44651250,0.49,0.49,,,,,,,,,478500,-98.39,-98.39,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
JIOFIN,237,0.62,0.62,0.62,0.62,0.62,109925950,0.27,0.27,,,,,,,,,643900,-98.41,-98.41,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HAL,"4,601.3",0.16,0.16,0.16,0.16,0.16,3155250,0.3,0.3,,,,,,,,,22200,-98.42,-98.42,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TCS,"2,282.1",1.24,1.24,1.24,1.24,1.24,25587000,0.21,0.21,,,,,,,,,250200,-98.42,-98.42,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ADANIPOWER,216.53,0.75,0.75,0.75,0.75,0.75,83435650,0.31,0.31,,,,,,,,,582200,-98.43,-98.43,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GMRAIRPORT,108.88,1.15,1.15,1.15,1.15,1.15,64009575,0.45,0.45,,,,,,,,,558000,-98.45,-98.45,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SUZLON,52.7,0.46,0.46,0.46,0.46,0.46,289509200,0.2,0.2,,,,,,,,,2171700,-98.45,-98.45,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
APLAPOLLO,"1,845.7",0.67,0.67,0.67,0.67,0.67,2586850,0.31,0.31,,,,,,,,,25200,-98.46,-98.46,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DIVISLAB,7302,0.04,0.04,0.04,0.04,0.04,2621200,0.15,0.15,,,,,,,,,17900,-98.46,-98.46,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
IREDA,117.4,1.11,1.11,1.11,1.11,1.11,51738850,0.08,0.08,,,,,,,,,502275,-98.48,-98.48,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MIDCPNIFTY,14605,0.76,0.76,0.76,0.76,0.76,1271040,-0.12,-0.12,,,,,,,,,10800,-98.48,-98.48,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
FORTIS,960.55,0.93,0.93,0.93,0.93,0.93,6100025,0.29,0.29,,,,,,,,,46500,-98.49,-98.49,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TMPV,328.6,0.77,0.77,0.77,0.77,0.77,49120000,0.51,0.51,,,,,,,,,376000,-98.49,-98.49,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
KPITTECH,580,1.46,1.46,1.46,1.46,1.46,10140875,-0.01,-0.01,,,,,,,,,146475,-98.5,-98.5,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PAYTM,"1,288.1",-0.19,-0.19,-0.19,-0.19,-0.19,11588400,0.24,0.24,,,,,,,,,126150,-98.5,-98.5,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NESTLEIND,"1,462.8",0.88,0.88,0.88,0.88,0.88,6510500,0.15,0.15,,,,,,,,,54000,-98.51,-98.51,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
UPL,610.85,0.76,0.76,0.76,0.76,0.76,19739640,0.17,0.17,,,,,,,,,149050,-98.53,-98.53,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
WIPRO,173.2,0.53,0.53,0.53,0.53,0.53,209685000,0.54,0.54,,,,,,,,,1788000,-98.54,-98.54,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
UNIONBANK,173.7,1.35,1.35,1.35,1.35,1.35,91035525,0.22,0.22,,,,,,,,,752250,-98.55,-98.55,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BAJAJ-AUTO,11200,-0.11,-0.11,-0.11,-0.11,-0.11,1552125,0.26,0.26,,,,,,,,,13125,-98.57,-98.57,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LICHSGFIN,534.2,0.88,0.88,0.88,0.88,0.88,16951000,0.05,0.05,,,,,,,,,78000,-98.58,-98.58,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
VBL,458.35,-0.15,-0.15,-0.15,-0.15,-0.15,32865675,0.45,0.45,,,,,,,,,216750,-98.58,-98.58,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ADANIENSOL,"1,713.9",0.07,0.07,0.07,0.07,0.07,12400425,0.37,0.37,,,,,,,,,87075,-98.59,-98.59,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BHARTIARTL,"1,910.7",-0.01,-0.01,-0.01,-0.01,-0.01,48007775,0.13,0.13,,,,,,,,,118750,-98.59,-98.59,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ADANIENT,"3,059.3",0.63,0.63,0.63,0.63,0.63,9555825,0.11,0.11,,,,,,,,,62418,-98.62,-98.62,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
IDEA,13.33,0.76,0.76,0.76,0.76,0.76,3634575225,0.32,0.32,,,,,,,,,18654975,-98.64,-98.64,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BHEL,420.6,0.25,0.25,0.25,0.25,0.25,48095250,0.13,0.13,,,,,,,,,320250,-98.66,-98.66,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DIXON,13732,0.39,0.39,0.39,0.39,0.39,1542950,0.37,0.37,,,,,,,,,13100,-98.68,-98.68,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PETRONET,277,0.45,0.45,0.45,0.45,0.45,19431300,0.42,0.42,,,,,,,,,165300,-98.68,-98.68,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TATAPOWER,378,0.37,0.37,0.37,0.37,0.37,28849200,0.24,0.24,,,,,,,,,143550,-98.68,-98.68,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
