Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
BAJAJHLDNG,2.67,-60,-0.57,-2.78,-9.85,55.0,1.39,-0.02,-4.35,24.0,1.37,-36.0,-4.43,-60,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,2.64,-11.1,-1.04,-0.76,-2.9,2281.0,2.65,-0.01,-1.1,-459.0,-2.14,-546.0,-2.81,-87,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,6.21,-35.09,-16.87,-3.13,-4.99,5727.0,27.67,-0.05,-8.47,8058.0,55.07,3693.0,43.06,-4365,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,4.22,-2.55,-1.03,1.5,3.78,269.0,0.72,0.0,0.0,-55.0,-0.24,53.0,0.31,108,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,1.89,-,-,1.01,6.7,0.0,0.0,-0.12,-8.76,161.0,18.61,101.0,8.54,-60,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,5.16,-3.24,-2.2,4.73,10.73,379.0,2.18,-0.03,-3.49,-95.0,-1.23,-282.0,-4.26,-187,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,1.59,-821.4,-1.42,0.91,6.26,2625.0,3.88,-0.15,-17.05,125708.0,21.39,1694.0,0.33,-124014,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,3.39,-25.5,-2.02,-2.67,-7.48,444.0,2.5,0.0,0.0,-125.0,-0.69,-179.0,-2.52,-54,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,3.22,-3.3,-0.8,-3.18,-9.26,179.0,0.28,-0.02,-3.17,-440.0,-1.32,-907.0,-4.33,-467,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,2.8,-15.2,-0.69,-0.51,-1.86,-74.0,-0.47,-0.07,-9.33,167.0,3.59,-215.0,-6.17,-382,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,1.54,0.3,0.02,-0.47,-3.06,711.0,1.05,0.01,2.08,-2914.0,-7.03,-1021.0,-5.11,1893,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,3.19,1.1,0.27,-1.18,-3.68,523.0,1.8,-0.02,-3.33,-485.0,-2.05,-855.0,-5.98,-370,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,2.74,-5.45,-1.24,0.22,0.84,259.0,1.35,-0.03,-3.66,-489.0,-3.79,-767.0,-7.24,-278,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,2.55,-51.7,-3.04,-2.11,-8.05,1004.0,11.15,-0.02,-2.99,98.0,1.43,-61.0,-1.33,-159,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,2.52,740,1.81,1.19,5.12,-10.0,-0.12,0.07,11.67,-1026.0,-14.68,-168.0,-4.02,858,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,3.67,-1.65,-0.52,2.32,6.75,1535.0,7.37,0.23,30.67,-379.0,-3.44,2126.0,25.62,2505,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,2.33,9,0.16,-0.65,-2.76,-132.0,-0.77,0.0,0.0,151.0,2.64,117.0,2.63,-34,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,3.72,-15.8,-0.43,-3.02,-8.55,-125.0,-0.31,0.01,1.89,-1262.0,-3.5,-610.0,-3.17,652,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,2.72,5.05,0.66,-2.6,-8.93,-23.0,-0.27,-0.03,-6.12,-42.0,-0.68,-218.0,-7.13,-176,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,4.5,-1.07,-0.84,4.54,11.55,641.0,1.33,0.0,0.0,-360.0,-2.21,-173.0,-1.44,187,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,3.47,-25.5,-1.87,1.02,3.14,184.0,0.92,0.03,5.17,-592.0,-3.38,224.0,2.23,816,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,4.98,-7.45,-0.81,2.43,5.27,1367.0,5.6,0.02,3.17,-167.0,-1.44,60.0,0.82,227,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,5.86,-35.6,-2.02,-1.52,-4.43,1205.0,5.51,-0.03,-4.48,50.0,0.79,-131.0,-3.1,-181,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,3.88,-21.4,-1.49,2.64,7.5,767.0,2.53,-0.01,-1.59,297.0,1.82,37.0,0.36,-260,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,2.21,-2.75,-0.64,0.74,3.6,5408.0,11.5,0.0,0.0,-280.0,-1.11,-18.0,-0.11,262,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,2.68,-38.2,-2.71,-1.54,-5.8,595.0,3.52,-0.08,-13.33,-606.0,-5.59,-1153.0,-17.75,-547,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,4.55,-23.1,-1.54,0.71,1.64,35.0,0.09,0.0,0.0,-338.0,-1.86,-191.0,-2.07,147,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,2.49,9.8,0.47,-0.98,-3.93,49.0,0.3,0.02,2.9,-776.0,-10.27,-384.0,-7.4,392,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,3.28,-11.95,-2.43,-1.44,-4.32,11.0,0.08,0.0,0.0,-215.0,-3.47,-150.0,-3.15,65,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,3.02,-3.85,-1.51,0.86,2.91,135.0,0.54,0.01,2.5,-62.0,-1.0,39.0,1.58,101,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,2.43,-5.5,-0.1,-1.98,-7.71,1319.0,5.76,-0.02,-2.94,-323.0,-5.37,-312.0,-7.62,11,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,2.49,-0.6,-0.14,-2.0,-7.82,266.0,1.14,-0.01,-1.72,-219.0,-1.97,-253.0,-3.9,-34,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,3.71,-8.8,-0.47,0.13,0.36,409.0,2.86,0.01,1.3,145.0,3.52,146.0,4.6,1,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,3.46,-17.85,-3.67,0.07,0.21,-881.0,-7.38,-0.06,-10.53,-580.0,-4.82,-1003.0,-14.63,-423,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,2.27,41.5,0.57,1.36,6.56,807.0,2.16,0.03,2.65,-553.0,-3.42,-137.0,-0.75,416,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,3.52,-257,-1.83,-1.45,-4.09,1364.0,3.05,0.0,0.0,-62.0,-0.14,-355.0,-1.04,-293,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,3.35,-20.55,-3.09,-3.82,-10.61,-590.0,-1.42,0.01,1.56,-331.0,-2.16,-29.0,-0.3,302,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,2.69,34,0.86,0.06,0.23,-504.0,-1.5,0.01,2.86,-2229.0,-8.07,-397.0,-4.16,1832,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,3.72,-26.6,-2.2,0.28,0.78,171.0,0.73,0.04,9.09,1645.0,4.9,2066.0,14.07,421,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,2.41,-79,-1.03,-1.76,-7.0,1296.0,3.55,-0.09,-9.37,746.0,3.91,-926.0,-5.07,-1672,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,6.05,-2.2,-0.77,4.01,7.26,1200.0,2.13,-0.1,-16.95,7610.0,24.94,819.0,4.54,-6791,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,3.25,6.25,1.41,-0.92,-2.87,-194.0,-1.69,0.04,6.35,-370.0,-3.24,235.0,3.26,605,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,2.16,-3.8,-1.07,-1.12,-5.09,533.0,1.62,-0.06,-5.66,-499.0,-3.8,-1325.0,-9.51,-826,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,1.67,-406.4,-1.53,1.01,6.66,13.0,2.96,-0.02,-3.39,2894.0,26.79,1450.0,22.59,-1444,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,3.68,-532,-1.52,1.51,5.1,-9.0,-5.96,-0.08,-4.97,102.0,9.36,71.0,4.04,-31,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,4.72,-329,-1.87,-0.96,-2.13,55.0,0.59,0.0,0.0,283.0,3.58,76.0,2.02,-207,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2.44,-24.35,-2.51,0.46,1.99,978.0,6.77,0.01,1.92,-275.0,-7.85,-122.0,-6.65,153,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2.55,-1.16,-0.67,-1.74,-6.54,91.0,0.45,0.02,3.39,-278.0,-3.37,-46.0,-0.94,232,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2.78,-47.9,-2.13,1.66,6.47,306.0,1.01,0.04,7.02,3.0,0.05,226.0,6.52,223,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2.74,-1.94,-1.74,-0.68,-2.47,-10.0,-0.06,-0.02,-3.57,-557.0,-6.89,-449.0,-9.97,108,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,6.33,-57.6,-2.7,0.65,1.71,50.0,0.81,-0.14,-18.92,396.0,15.74,-114.0,-6.12,-510,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,2.72,10.6,1.01,0.96,3.92,458.0,2.19,0.05,7.58,-379.0,-7.91,-42.0,-1.33,337,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
