Symbol,Pattern,NTIS Intraday Score,Intraday Probability %,Confidence,Final Bias,Snapshot Time,Signal Strength
MAXHEALTH,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HINDALCO,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PREMIERENE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
NYKAA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
OFSS,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
SUNPHARMA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ALKEM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
DRREDDY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CROMPTON,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ADANIENT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BIOCON,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PGEL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
JSWENERGY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
FORTIS,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
LUPIN,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
MOTILALOFS,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
360ONE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
NAM-INDIA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
TIINDIA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
INDIGO,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PERSISTENT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
INDHOTEL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
LT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
SWIGGY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CUMMINSIND,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
ADANIGREEN,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
GLENMARK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
COCHINSHIP,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
SENSEX,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
ETERNAL,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
NAUKRI,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PATANJALI,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
INDUSTOWER,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PAGEIND,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
KPITTECH,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
TORNTPHARM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
DABUR,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
AMBUJACEM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ADANIENSOL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PAYTM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BAJAJFINSV,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HYUNDAI,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
SHREECEM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
FORCEMOT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CHOLAFIN,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
JIOFIN,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ABCAPITAL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
VBL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
GODFRYPHLP,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BEL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BAJFINANCE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
FEDERALBNK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
APOLLOHOSP,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
LTM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
AMBER,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
FINNIFTY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
IRFC,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
TECHM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
NIFTY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HEROMOTOCO,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
GODREJPROP,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HDFCBANK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
MFSL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
IDFCFIRSTB,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HINDPETRO,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
DIXON,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
GVT&D,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
KOTAKBANK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HDFCLIFE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
INDIANB,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
AUBANK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PNBHOUSING,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
AUROPHARMA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HAL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CIPLA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BDL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
M&M,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BAJAJHLDNG,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
EICHERMOT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
UNOMINDA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
DALBHARAT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ASHOKLEY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
SHRIRAMFIN,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
OBEROIRLTY,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ADANIPORTS,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
TATAPOWER,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CANBK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CDSL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
NATIONALUM,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
UPL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
RVNL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
RELIANCE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
GAIL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BANKINDIA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
AXISBANK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
IOC,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
POLICYBZR,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
MAZDOCK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ASIANPAINT,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PNB,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CGPOWER,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
MARUTI,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
SBILIFE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
LICHSGFIN,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ICICIBANK,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
VEDL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
COFORGE,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PFC,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
ULTRACEMCO,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
BANKBARODA,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
NIFTYNXT50,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
TATASTEEL,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
HDFCAMC,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
SBIN,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
PRESTIGE,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
FOCIT,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
GMRAIRPORT,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
RBLBANK,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
IREDA,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
IEX,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
BSE,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
SBICARD,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
SUZLON,Long Unwinding,15,15,LOW,SELL,21:16:56,WEAK
SAIL,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
MIDCPNIFTY,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
INOXWIND,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
DELHIVERY,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
ANGELONE,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
PHOENIXLTD,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
KFINTECH,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
LODHA,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
TCS,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
ABB,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
WAAREEENER,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
HINDZINC,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
RECLTD,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
WIPRO,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
BHARATFORG,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
MOTHERSON,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
LAURUSLABS,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
KAYNES,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
TRENT,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
POWERINDIA,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
DLF,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
LICI,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
JUBLFOOD,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
INFY,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
ICICIGI,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
SOLARINDS,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
SIEMENS,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
SONACOMS,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
MUTHOOTFIN,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
HAVELLS,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
TATAELXSI,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
UNIONBANK,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
HCLTECH,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
MANAPPURAM,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
NUVAMA,Long Unwinding,0,15,LOW,SELL,21:16:56,WEAK
