Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
ADANIENSOL,81.75,5.03,1635.0,1635.0,1621.8,1623.1,-3.7,-0.23,0.84,2.52,12,0.04,0,0,13,0.17,17,0.48,4,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.23,0.04,2.52,0.0,0.17,0.48,4.0,,,,,,,,,,,,5.03,81.75,,1623.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,14.469756385236094,DOWN
ADANIENSOL,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.39,0.04,,,,,,,,,,27675.0,-98.62,,,,,,,,,,"1,620.5",-6.3,-0.39,19097100,7425,0.04,1.20 Cr,27675,-98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,,
ADANIENSOL,,,,,,,-6.3,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.39,,,,,,,0.04,0.04,28292.0,,,,,,,,,,,,,1620.5,,,,,,,,,-0.39,28292.0,11.0,0.04,0.46,1640.0,666.0,14.0,473.0,-1.0,-1.19,SB,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,,
ADANIENSOL,,,,,,,-6.3,,,,11,0.04,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.39,0.04,,,,,,,,,,,,,,,,,,,,,1620.5,,,28292,,,,,,-0.39,,,,0.46,,,,,,,,Power Generation & Distribution,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1635.0,82.24050000000001,,
ADANIENSOL,83.95,5.25,1635.0,1635.0,1597.6,1597.6,-29.2,-1.79,0.45,1.35,92,0.33,0,0,85,1.11,28,0.8,-57,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-1.79,0.33,1.35,0.0,1.11,0.8,-57.0,,,,,,,,,,,,5.25,83.95,,1597.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,45.47637721074177,DOWN
ADANIENSOL,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-1.79,0.33,,,,,,,,,,220050.0,-89.0,,,,,,,,,,"1,597.6",-29.2,-1.79,19151775,62100,0.33,9.92 Cr,220050,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,,
ADANIENSOL,,,,,,,-29.2,,,,92,0.33,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-1.79,0.33,,,,,,,,,,,,,,,,,,,,,1597.6,,,28373,,,,,,-1.79,,,,0.46,,,,,,,,Power Generation & Distribution,SB,1620.5,-22.9,-1.41,75,0.27,SB,-,-,-,-,-,-,-,-,-,-,-,-,1635.0,82.24050000000001,,
ADANIENSOL,85.8,5.42,1635.0,1635.0,1576.3,1580.1,-46.7,-2.87,2.36,7.07,81,0.29,0,0,442,5.76,173,4.92,-269,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-2.87,0.29,7.07,0.0,5.76,4.92,-269.0,,,,,,,,,,,,5.42,85.8,,1580.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,66.75543071844174,DOWN
ADANIENSOL,85.7,5.41,1635.0,1635.0,1576.3,1583.0,-43.8,-2.69,2.09,6.26,111,0.39,-0.01,-2.17,513,6.69,189,5.37,-324,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,-2.69,0.39,6.26,-2.17,6.69,5.37,-324.0,,,,,,,,,,,,5.41,85.7,,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,82.24050000000001,63.229187565737064,DOWN
ADANIENT,149.15,4.97,3020.0,3020.0,2994.7,2996.1,1.7,0.06,0.05,0.15,48,0.09,0,0,208,1.06,41,0.35,-167,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,0.06,0.09,0.15,0.0,1.06,0.35,-167.0,,,,,,,,,,,,4.97,149.15,,2996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,15.923354697722822,DOWN
ADANIENT,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.01,0.09,,,,,,,,,,41097.0,-97.55,,,,,,,,,,2994,-0.4,-0.01,16065528,14832,0.09,4.44 Cr,41097,-97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,,
ADANIENT,,,,,,,-0.4,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.01,,,,,,,0.09,0.09,51992.0,,,,,,,,,,,,,2994.0,,,,,,,,,-0.01,51992.0,48.0,0.09,0.6,3000.0,3910.0,133.0,2462.0,28.0,-0.2,SB,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,,
ADANIENT,,,,,,,-0.4,,,,48,0.09,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.01,0.09,,,,,,,,,,,,,,,,,,,,,2994.0,,,51992,,,,,,-0.01,,,,0.6,,,,,,,,Trading,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3020.0,150.094,,
ADANIENT,152,5.11,3020.0,3020.0,2971.2,2971.6,-22.8,-0.76,0.92,2.79,145,0.28,-0.01,-1.67,546,2.78,40,0.34,-506,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.76,0.28,2.79,-1.67,2.78,0.34,-506.0,,,,,,,,,,,,5.11,152.0,,2971.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,32.24645888576498,DOWN
ADANIENT,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.76,0.28,,,,,,,,,,157281.0,-90.64,,,,,,,,,,"2,971.6",-22.8,-0.76,16095501,44805,0.28,13.31 Cr,157281,-90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,,
ADANIENT,,,,,,,-22.8,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,11,2026-08-12 09:35:14.187994,-0.76,,,,,,,0.28,0.28,52089.0,,,,,,,,,,,,,2971.6,,,,,,,,,-0.76,52089.0,145.0,0.28,0.59,3000.0,4126.0,349.0,2421.0,-13.0,-0.95,SB,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,,
ADANIENT,,,,,,,-21.3,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Resistance_25AUG26_Scan_12_8_2026 (2).xlsx,12,2026-08-12 09:35:21.860658,-0.71,,,,,,,0.27,0.27,52084.0,,,,,,,,,,,,,2973.1,,,,,,,,,-0.71,52084.0,140.0,0.27,0.59,3000.0,4176.0,399.0,2398.0,-36.0,-0.9,SB,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,,
ADANIENT,,,,,,,-22.8,,,,145,0.28,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.76,0.28,,,,,,,,,,,,,,,,,,,,,2971.6,,,52089,,,,,,-0.76,,,,0.59,,,,,,,,Trading,SB,2994,-22.4,-0.75,97,0.19,SB,-,-,-,-,-,-,-,-,-,-,-,-,3020.0,150.094,,
ADANIENT,149,5,3020.0,3020.0,2965.0,2976.2,-18.2,-0.61,-0.06,-0.18,182,0.35,-0.03,-5,806,4.11,-121,-1.03,-927,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-0.61,0.35,-0.18,-5.0,4.11,-1.03,-927.0,,,,,,,,,,,,5.0,149.0,,2976.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,29.18171279331631,DOWN
ADANIENT,149,5.01,3020.0,3020.0,2965.0,2974.8,-19.6,-0.65,0.11,0.33,198,0.38,-0.03,-5,840,4.28,-107,-0.91,-947,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,-0.65,0.38,0.33,-5.0,4.28,-0.91,-947.0,,,,,,,,,,,,5.01,149.0,,2974.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,150.094,30.114461604061333,DOWN
