Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
AMBUJACEM,6.39,420.65,423.0,419.35,421.4,-4.1,-0.96,0.05,0.17,2258.0,9.63,-0.03,-3.61,152,6.35,29,1.45,-123,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,8.78,310.0,310.0,302.85,307.15,-0.95,-0.31,0.15,0.41,372.0,9.02,-0.01,-1.72,24,0.92,1,0.07,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,6.83,1825.2,1828.0,1812.8,1816.6,-20.5,-1.12,1.04,4.24,237.0,7.19,0.06,5.56,-11,-5.67,-1,-0.48,10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,5.02,8837.5,8910.0,8837.5,8898.5,-9.5,-0.11,-0.33,-1.53,174.0,2.29,-0.01,-1.69,12,1.4,2,0.4,-10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,8.22,150.9,150.9,149.19,149.68,-1.97,-1.3,0.29,0.84,746.0,7.11,-0.05,-5.75,324,9.5,112,3.78,-212,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,6.88,2656.0,2670.0,2653.1,2660.3,-25.5,-0.95,0.46,1.74,400.0,3.8,0.01,1.35,44,1.82,51,2.84,7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,7.51,1374.3,1383.2,1372.3,1373.5,-3.9,-0.28,-0.35,-1.12,246.0,2.88,0.01,0.8,7,0.72,17,1.4,10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,7.28,978.9,982.3,972.0,975.5,-5.7,-0.58,1.31,4.46,392.0,4.06,0.01,1.11,59,5.1,66,6.35,7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,6.67,1529.9,1550.6,1529.9,1545.0,14.5,0.95,0.7,2.47,204.0,1.85,0,0,5,0.32,16,0.82,11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,5.22,1220.3,1230.0,1218.7,1224.7,-6.5,-0.53,-0.13,-0.58,891.0,1.91,0,0,251,1.64,143,1.41,-108,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,5.49,11216.0,11297.0,11216.0,11269.0,-40.5,-0.36,0.27,1.18,610.0,4.97,0.02,1.25,-23,-0.35,77,0.73,100,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,5.89,1885.0,1885.1,1876.6,1878.3,-18,-0.95,0.14,0.55,340.0,3.31,0,0,-10,-0.5,-14,-0.77,-4,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,7.67,10680.0,10806.0,10650.0,10785.0,69,0.64,6.17,22.53,51.0,2.52,0,0,5,3.73,3,3.09,-2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,6.87,1037.6,1037.6,1025.0,1031.6,-14.5,-1.39,0.68,2.42,1229.0,4.28,-0.05,-6.17,466,8.38,70,1.55,-396,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,9.95,165.3,165.4,162.98,163.27,-2.28,-1.38,-0.21,-0.5,682.0,3.1,-0.01,-1.85,516,3.54,51,0.64,-465,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,8.08,242.1,243.55,242.0,242.85,-1.6,-0.65,1.66,5.17,511.0,2.48,-0.07,-6.93,329,9,45,1.22,-284,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,-,66289.6,66289.6,66098.8,66098.8,-,-,-,-,0.0,0.0,-,-,2,100,-,-,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,8.65,142.01,142.01,141.3,141.93,-1.24,-0.87,3.66,10.13,84.0,1.37,-0.05,-4.9,93,9.44,44,4.38,-49,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,3.64,56600.0,56688.0,56475.0,56502.4,-416.6,-0.73,0.62,4.21,1479.0,4.71,-0.02,-2.22,4474,3.26,1654,1.34,-2820,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,10.14,1197.3,1211.2,1190.6,1192.1,-13.3,-1.1,1.44,3.67,221.0,2.31,0,0,17,0.83,11,0.61,-6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,6.22,405.0,407.25,403.15,405.35,-1.25,-0.31,-0.34,-1.28,1268.0,4.9,0.01,1.33,12,0.14,88,1.39,76,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,7.09,2162.7,2181.5,2154.2,2160.1,-27.3,-1.25,-0.07,-0.22,279.0,4.49,-0.02,-2.2,-3,-0.23,-19,-1.61,-16,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,4.61,1912.5,1915.3,1899.2,1900.3,-19.9,-1.04,0.73,3.87,1811.0,2.09,-0.03,-3.66,148,3.49,24,0.69,-124,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,8.3,406.7,411.0,406.0,408.45,-3.4,-0.83,0.59,1.7,534.0,4.33,-0.01,-1.82,106,2.25,30,1.16,-76,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,7.03,431.7,434.45,429.4,432.7,-4.8,-1.1,0.5,1.75,1037.0,16.25,-0.05,-5.62,42,2.79,-50,-3.72,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,7.19,1633.3,1633.3,1601.6,1614.0,-14.6,-0.9,-2.31,-6.78,210.0,4.33,-0.05,-3.29,12,5.83,6,1.91,-6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,6.42,41785.0,41900.0,41610.0,41640.0,-530,-1.26,-4.27,-14.37,196.0,5.45,0,0,1,0.26,-2,-2.15,-3,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,6.88,307.75,310.05,307.55,307.75,-3.1,-1,0.85,3.03,296.0,3.51,0.01,1.09,-67,-3.27,-59,-3.11,8,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,6.36,5274.5,5303.5,5261.5,5293.5,-36.5,-0.68,0.41,1.67,311.0,4.51,0,0,28,4.44,22,4.13,-6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,9.14,3593.3,3593.3,3551.0,3556.2,-35.5,-0.99,0.7,1.87,523.0,3.72,0,0,115,1.6,97,1.48,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,7.57,744.65,759.95,744.65,757.05,-3.75,-0.49,-0.18,-0.56,132.0,5.92,0,0,0,0,2,0.48,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,7.9,125.08,125.31,123.85,124.81,-1.28,-1.02,0.99,3.05,622.0,2.48,0.01,1.3,62,2.26,72,3.39,10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,7.84,1325.0,1325.0,1305.2,1315.0,-10.3,-0.78,-0.5,-1.48,300.0,3.33,-0.02,-2.41,142,3.81,52,1.69,-90,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,9.34,865.0,897.85,865.0,892.85,7.55,0.85,-0.34,-0.86,528.0,4.93,-0.06,-9.84,172,10.84,-13,-1.34,-185,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,7.6,1700.0,1713.0,1675.0,1676.1,-49.5,-2.87,-0.58,-1.82,999.0,14.61,-0.02,-2.63,50,8.16,25,5.35,-25,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,5.71,1403.0,1452.0,1403.0,1436.7,38.1,2.72,-0.73,-2.98,319.0,2.39,-0.03,-3.09,399,17.09,289,12.74,-110,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,5.04,425.15,426.4,423.7,424.15,-1.05,-0.25,0.53,2.56,288.0,1.46,-0.01,-1.02,34,0.74,21,0.47,-13,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,7.87,1378.1,1397.4,1370.2,1382.0,-7.5,-0.54,-0.64,-1.94,137.0,2.55,-0.01,-1.14,7,0.56,-10,-0.91,-17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,9.28,1420.0,1454.4,1420.0,1442.5,9.2,0.64,0.13,0.33,524.0,3.61,-0.04,-6.15,245,7.11,36,1.61,-209,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,6.79,2084.9,2109.5,2083.3,2109.5,10.4,0.5,-0.02,-0.07,227.0,4.77,-0.01,-1.92,62,2.9,8,0.72,-54,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,6.52,480.0,480.1,476.85,478.25,-3.65,-0.76,0.5,1.88,157.0,2.94,-0.04,-5.26,74,7.08,20,2.53,-54,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,8.3,249.7,251.55,244.8,244.85,-6.5,-2.59,0.5,1.49,527.0,5.8,0,0,66,3.97,20,3.88,-46,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,8,5574.0,5622.5,5570.0,5622.5,-2,-0.04,-0.01,-0.03,311.0,4.42,-0.03,-3.75,12,2.73,-5,-1.41,-17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,6.61,420.15,424.25,420.15,423.65,-1.3,-0.31,0.79,2.81,414.0,5.05,-0.01,-1.64,29,1.54,-2,-0.17,-31,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,9.35,1842.1,1848.6,1818.9,1841.7,-13.7,-0.74,0.21,0.72,182.0,5.84,-0.07,-10,14,9.46,-1,-0.97,-15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,9.11,466.05,466.65,460.95,466.05,-2.2,-0.47,-0.46,-1.35,165.0,4.69,0,0,6,0.32,3,0.31,-3,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,6.95,7275.0,7328.0,7233.5,7307.5,-11,-0.15,-0.26,-0.89,955.0,6.06,0,0,-2,-0.09,-1,-0.09,1,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,9.56,13482.0,13599.0,13441.0,13457.0,-175,-1.28,-0.4,-0.98,684.0,3.76,-0.02,-2.41,222,2.61,37,0.52,-185,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,8.05,631.0,636.35,627.55,628.75,-10.05,-1.57,-0.1,-0.3,305.0,1.07,-0.02,-3.28,71,2.77,-21,-1.34,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,6.11,3990.1,4047.5,3990.0,4045.0,27,0.67,0.22,0.86,416.0,2.34,-0.02,-2.94,124,5.02,33,1.95,-91,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,6.26,1158.0,1158.0,1134.0,1142.0,-16.8,-1.45,-0.28,-1.05,402.0,4.13,-0.1,-11.9,346,5.46,-350,-6.58,-696,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,6.26,7694.0,7694.0,7564.0,7576.5,-104,-1.35,-,-,941.0,5.13,0.01,0.56,115,2.96,266,3.87,151,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,8.23,287.0,287.0,281.3,282.65,-6.35,-2.2,0.33,0.97,1627.0,5.38,-0.04,-7.27,828,10.09,121,2.7,-707,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,5.37,354.05,354.85,351.1,352.1,-3,-0.84,0.51,2.26,631.0,3.46,-0.01,-1.03,36,1.26,-7,-0.25,-43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,-,26100.0,26100.0,25996.5,25996.5,-223,-0.85,-1,-5.72,5.0,3.82,-,-,8,50,-,-,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,-,34740.0,34799.0,34582.0,34582.0,-,-,-,-,0.0,0.0,4.42,33.36,-1,-25,0,0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,11.17,17282.0,17590.0,17034.0,17580.0,185,1.06,0.85,1.83,125.0,3.42,0,0,17,2.6,13,2.36,-4,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,6.19,954.55,954.55,944.0,945.7,-3.2,-0.34,0.25,0.96,150.0,3.38,-0.03,-2.88,11,3.58,1,0.31,-10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,6.24,172.0,172.0,170.47,171.34,-1.08,-0.63,0.71,2.65,365.0,4.29,-0.02,-2,79,4.27,40,2.16,-39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,8.13,2205.1,2217.3,2190.7,2210.1,-9.1,-0.41,-0.12,-0.37,516.0,6.13,-0.02,-1.57,9,1.86,1,0.16,-8,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,6.82,107.5,107.5,106.28,106.85,-1.31,-1.21,1.09,3.51,321.0,6.9,-0.01,-1.64,24,1.85,6,0.76,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,9.43,1990.4,2018.2,1990.4,2010.0,-10.4,-0.51,-1.73,-4.72,93.0,5.2,0,0,-1,-0.29,-1,-0.44,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,6.95,1059.7,1064.6,1046.7,1062.9,3.9,0.37,0.2,0.69,250.0,3.66,0.03,8.82,6,1.22,15,8.98,9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,11.26,2011.0,2035.8,2007.1,2008.4,-36.1,-1.77,-0.94,-2.61,327.0,3.78,0,0,-1,-0.05,1,0.12,2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.42,3106.5,3106.8,3088.1,3097.3,-19.1,-0.61,-1.04,-4.37,585.0,2.37,0,0,32,4.74,20,4.28,-12,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,11.88,4318.5,4349.0,4295.0,4329.4,-13.6,-0.31,-0.28,-0.55,343.0,4.63,-0.02,-2.6,8,1.47,-3,-0.72,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,6.91,4603.5,4603.5,4555.0,4566.2,-31.4,-0.68,0.12,0.41,451.0,3.34,0,0,45,0.82,27,0.63,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,6.2,1205.5,1214.9,1204.0,1214.7,0.5,0.04,0.21,0.83,354.0,4.48,-0.01,-1.3,19,1.14,-5,-0.39,-24,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,6.67,1232.1,1269.3,1230.2,1251.5,12,0.97,0.05,0.18,1609.0,4.03,0,0,407,6.23,262,5.71,-145,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
