event_id,trading_date,observation_timestamp,symbol,direction,status,open_price,current_price,expected_1x_price,expected_1x_move,breakout_distance,price_chg_pct,high,low,atm_straddle_pct,opening_straddle_premium,source_atm_straddle_price,iv_chg_pct,oi_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,strategy_version
f4c04c7b5a881905e537,2026-08-20,2026-08-20T09:56:11.955507,SENSEX,UP,VALID_BREAKOUT,77410.05,77690.1,77665.503165,255.453165,24.59683500000392,0.69,77699.0,77410.05,0.29,255.453165,227.15,-10.68,-12.52,11.24,-1.69,10.72,17244.0,SDL-P1-Standard-Straddle-v1.0
1f7697673ec5794408bd,2026-08-21,2026-08-21T09:20:10.997557,MAZDOCK,UP,VALID_BREAKOUT,2503.9,2569.5,2563.2424300000002,59.34243000000001,6.25756999999976,-0.14,2580.0,2503.9,2.37,59.34243000000001,60.9,9.02,-0.14,0.0,0.13,0.2,-3.0,SDL-P1-Standard-Straddle-v1.0
61562f6e001dfbea2f25,2026-08-21,2026-08-21T09:20:10.997557,POWERGRID,UP,VALID_BREAKOUT,263.6,267.35,267.34312,3.7431200000000002,0.006880000000023756,0.66,267.35,263.15,1.42,3.7431200000000002,3.8,7.62,-0.01,-1.69,0.74,0.22,-97.0,SDL-P1-Standard-Straddle-v1.0
fc96fb4571f683f3224e,2026-08-21,2026-08-21T09:25:19.114465,BRITANNIA,DOWN,VALID_BREAKOUT,5524.0,5392.0,5420.1488,103.85119999999999,28.148799999999937,-2.28,5525.0,5391.0,2.2,103.85119999999999,118.4,35.36,0.33,0.0,1.96,1.74,-93.0,SDL-P1-Standard-Straddle-v1.0
19575651b12a82353033,2026-08-21,2026-08-21T09:25:19.114465,WAAREEENER,UP,VALID_BREAKOUT,2670.0,2729.4,2724.201,54.20099999999999,5.199000000000069,1.79,2730.0,2670.0,2.4,54.20099999999999,65.45,22.05,0.19,0.0,-0.19,-0.06,25.0,SDL-P1-Standard-Straddle-v1.0
d234a9c9c27e687c2288,2026-08-25,2026-08-25T09:20:09.083938,ABCAPITAL,UP,VALID_BREAKOUT,408.0,411.35,411.2232,3.2232,0.1268000000000029,-0.11,411.75,408.0,0.79,3.2232,3.25,95.71,-3.4,1.32,-1.1,-0.22,40.0,SDL-P1-Standard-Straddle-v1.0
fd6989e8e83732c34fd5,2026-08-25,2026-08-25T09:20:09.083938,ADANIGREEN,UP,VALID_BREAKOUT,1277.0,1299.7,1297.6874,20.687400000000004,2.0126000000000204,-0.18,1300.8,1277.0,1.62,20.687400000000004,21.05,113.56,0.0,1.82,-0.99,1.23,175.0,SDL-P1-Standard-Straddle-v1.0
914c02df2f7c748a3774,2026-08-25,2026-08-25T09:20:09.083938,ASTRAL,UP,VALID_BREAKOUT,1520.2,1539.7,1534.03382,13.833820000000001,5.66617999999994,0.45,1539.7,1520.2,0.91,13.833820000000001,13.95,29.7,0.0,0.0,-0.07,-0.35,-6.0,SDL-P1-Standard-Straddle-v1.0
aae56baccf7b9e6aaf2b,2026-08-25,2026-08-25T09:20:09.083938,CIPLA,DOWN,VALID_BREAKOUT,1431.0,1420.1,1422.1278,8.8722,2.02780000000007,-0.51,1431.0,1417.0,0.62,8.8722,8.75,98.89,-0.23,0.0,-0.12,0.29,33.0,SDL-P1-Standard-Straddle-v1.0
374628b8afc49fb53e1a,2026-08-25,2026-08-25T09:20:09.083938,CONCOR,DOWN,VALID_BREAKOUT,517.75,516.25,516.455625,1.294375,0.20562500000005457,-0.18,517.75,514.5,0.25,1.294375,1.3,-19.23,0.04,0.0,-0.53,0.75,48.0,SDL-P1-Standard-Straddle-v1.0
011a70ffdba15265c38a,2026-08-25,2026-08-25T09:20:09.083938,PNBHOUSING,UP,VALID_BREAKOUT,0.0,1165.5,0.0,0.0,1165.5,0.15,0.0,0.0,0.61,0.0,7.15,45.38,0.37,1.82,-1.07,0.56,63.0,SDL-P1-Standard-Straddle-v1.0
1595340e7fc069686237,2026-08-25,2026-08-25T09:20:09.083938,RVNL,UP,VALID_BREAKOUT,215.76,221.48,218.953248,3.1932479999999996,2.5267519999999877,0.18,222.64,215.76,1.48,3.1932479999999996,3.26,71.87,0.0,0.0,0.03,-0.12,-8.0,SDL-P1-Standard-Straddle-v1.0
f7b217ed3b420691fc5c,2026-08-25,2026-08-25T09:20:09.083938,SONACOMS,UP,VALID_BREAKOUT,805.0,813.95,813.855,8.855,0.09500000000002728,-0.13,815.4,805.0,1.1,8.855,8.95,83.37,-0.02,1.33,-0.33,0.63,34.0,SDL-P1-Standard-Straddle-v1.0
37ff8509e8f5b3192912,2026-08-25,2026-08-25T09:26:26.088600,AMBER,UP,VALID_BREAKOUT,7280.5,7380.5,7370.05015,89.55014999999999,10.44984999999997,0.19,7391.5,7280.5,1.52,89.55014999999999,112.0,129.48,-0.97,3.28,-3.85,-1.35,338.0,SDL-P1-Standard-Straddle-v1.0
851af55fdfa404d56885,2026-08-25,2026-08-25T09:26:26.088600,BANKINDIA,UP,VALID_BREAKOUT,140.93,142.62,142.452044,1.5220440000000002,0.16795600000000377,1.08,142.9,140.62,1.16,1.5220440000000002,1.65,130.68,0.61,0.0,-0.77,-0.74,8.0,SDL-P1-Standard-Straddle-v1.0
651e3def1c4a3955bf57,2026-08-25,2026-08-25T09:26:26.088600,BDL,UP,VALID_BREAKOUT,1363.0,1379.5,1375.267,12.267000000000001,4.232999999999947,0.9,1381.3,1362.0,1.17,12.267000000000001,16.15,180.76,-0.59,0.0,-0.71,-1.48,-34.0,SDL-P1-Standard-Straddle-v1.0
967f93dfe4ab12a0ed65,2026-08-25,2026-08-25T09:26:26.088600,BHARTIARTL,UP,VALID_BREAKOUT,1928.0,1940.0,1938.7968,10.796800000000001,1.2031999999999243,0.12,1940.0,1923.1,0.47,10.796800000000001,9.2,31.18,0.42,-2.38,0.48,-1.54,-281.0,SDL-P1-Standard-Straddle-v1.0
28b2cc2c2989b3abe44c,2026-08-25,2026-08-25T09:26:26.088600,DALBHARAT,DOWN,VALID_BREAKOUT,1854.8,1828.0,1832.5424,22.257599999999996,4.542400000000043,-1.39,1854.8,1828.0,4.34,22.257599999999996,79.4,78.25,-0.26,-4.0,1.06,-2.52,-72.0,SDL-P1-Standard-Straddle-v1.0
97afd5873d88ee7b1b32,2026-08-25,2026-08-25T09:26:26.088600,LAURUSLABS,DOWN,VALID_BREAKOUT,1810.0,1799.3,1799.321,10.678999999999998,0.020999999999958163,-0.14,1814.0,1799.1,0.67,10.678999999999998,12.05,114.71,-0.99,0.0,-1.86,-1.3,56.0,SDL-P1-Standard-Straddle-v1.0
41b43b573c158b6122d5,2026-08-25,2026-08-25T09:26:26.088600,MOTILALOFS,UP,VALID_BREAKOUT,999.2,1012.5,1010.3910400000001,11.191040000000003,2.108959999999911,1.52,1013.9,996.7,2.06,11.191040000000003,20.85,221.12,-0.54,-9.88,11.18,-0.37,-418.0,SDL-P1-Standard-Straddle-v1.0
a213ce4a1f75f052e799,2026-08-25,2026-08-25T09:26:26.088600,PAYTM,UP,VALID_BREAKOUT,1614.4,1635.8,1629.4139200000002,15.01392,6.386079999999765,0.89,1639.9,1614.4,1.37,15.01392,22.45,164.72,0.88,0.0,-0.44,-1.04,-74.0,SDL-P1-Standard-Straddle-v1.0
1af48dce9a1ce115f225,2026-08-25,2026-08-25T09:26:26.088600,RBLBANK,UP,VALID_BREAKOUT,384.05,387.95,387.04559,2.9955900000000004,0.9044099999999844,-0.05,388.85,384.0,1.05,2.9955900000000004,4.05,52.75,0.1,-1.15,1.67,-0.09,-47.0,SDL-P1-Standard-Straddle-v1.0
7b461cf2980ea5ac985b,2026-08-25,2026-08-25T09:26:26.088600,SBILIFE,UP,VALID_BREAKOUT,1758.0,1774.0,1771.8882,13.888200000000001,2.111799999999903,0.57,1774.0,1751.5,0.99,13.888200000000001,17.55,122.42,0.0,1.82,-3.01,-0.52,173.0,SDL-P1-Standard-Straddle-v1.0
7d847399deeb275764f1,2026-08-25,2026-08-25T09:26:26.088600,SWIGGY,UP,VALID_BREAKOUT,283.3,289.25,288.90934,5.6093399999999995,0.34066000000001395,1.4,289.45,282.35,1.94,5.6093399999999995,5.6,102.73,-1.43,0.0,-2.41,-1.69,218.0,SDL-P1-Standard-Straddle-v1.0
8f9ea2e2d2f0f5d202f6,2026-08-25,2026-08-25T09:26:26.088600,UNIONBANK,UP,VALID_BREAKOUT,181.49,183.45,182.99636700000002,1.506367,0.453632999999968,0.34,183.94,181.49,1.17,1.506367,2.14,92.62,-0.79,-1.19,-0.45,-2.1,-80.0,SDL-P1-Standard-Straddle-v1.0
2481b834770c99f8f544,2026-08-25,2026-08-25T09:26:26.088600,YESBANK,UP,VALID_BREAKOUT,21.9,22.53,22.408079999999998,0.50808,0.12192000000000291,0.0,22.6,21.9,2.04,0.50808,0.46,68.39,-0.36,0.0,-0.02,-0.37,-13.0,SDL-P1-Standard-Straddle-v1.0
dbd1506a5e21f7382a8a,2026-08-25,2026-08-25T09:39:01.253485,APOLLOHOSP,DOWN,VALID_BREAKOUT,8722.0,8645.0,8652.224,69.77600000000001,7.22400000000016,-0.24,8722.0,8634.5,0.8,69.77600000000001,69.15,95.52,5.25,1.82,-4.14,-1.73,370.0,SDL-P1-Standard-Straddle-v1.0
4a33419de20c007d3b85,2026-08-25,2026-08-25T09:39:01.253485,AUBANK,UP,VALID_BREAKOUT,1111.9,1124.8,1123.46376,11.563760000000002,1.3362399999998615,1.41,1130.0,1105.7,0.67,11.563760000000002,7.5,30.21,3.36,7.06,-9.41,-3.05,316.0,SDL-P1-Standard-Straddle-v1.0
c18fc590653e4b21361d,2026-08-25,2026-08-25T09:39:01.253485,BANKNIFTY,UP,VALID_BREAKOUT,57300.0,57574.4,57552.12,252.12,22.279999999998836,0.24,57650.0,57259.4,0.42,252.12,240.55,30.53,-6.05,32.86,19.33,58.32,154006.0,SDL-P1-Standard-Straddle-v1.0
a100b156f267b625cc1f,2026-08-25,2026-08-25T09:39:01.253485,BEL,UP,VALID_BREAKOUT,405.05,410.1,408.573935,3.5239350000000003,1.5260650000000169,0.54,410.7,405.05,0.68,3.5239350000000003,2.8,31.52,-0.29,1.56,-3.11,-2.16,367.0,SDL-P1-Standard-Straddle-v1.0
c9cf44a3bff8a85162fa,2026-08-25,2026-08-25T09:39:01.253485,DIVISLAB,UP,VALID_BREAKOUT,8484.0,8570.5,8562.0528,78.0528,8.447200000000521,0.62,8581.0,8484.0,1.15,78.0528,98.35,116.51,-1.28,-2.94,-4.06,-7.09,-326.0,SDL-P1-Standard-Straddle-v1.0
9d075279c0a9d98bbbbf,2026-08-25,2026-08-25T09:39:01.253485,FINNIFTY,UP,VALID_BREAKOUT,26046.4,26169.4,26163.6088,117.20880000000001,5.791199999999662,0.12,26180.0,26019.9,0.43,117.20880000000001,111.6,33.38,-0.64,11.49,1.98,14.04,3320.0,SDL-P1-Standard-Straddle-v1.0
1a9d8fa0d61c13d1ea41,2026-08-25,2026-08-25T09:39:01.253485,HDFCAMC,UP,VALID_BREAKOUT,2598.6,2625.1,2623.02684,24.42684,2.073159999999916,0.6,2628.6,2598.5,1.25,24.42684,32.7,125.85,-1.04,1.15,-5.73,-4.09,75.0,SDL-P1-Standard-Straddle-v1.0
eaddb115e11bdb90141d,2026-08-25,2026-08-25T09:39:01.253485,HDFCLIFE,UP,VALID_BREAKOUT,547.25,553.35,552.558325,5.308325,0.7916750000000548,0.77,553.65,545.55,1.28,5.308325,7.1,97.57,1.37,0.0,-2.39,-1.44,154.0,SDL-P1-Standard-Straddle-v1.0
c4aab822894ce365bc7a,2026-08-25,2026-08-25T09:39:01.253485,ICICIPRULI,UP,VALID_BREAKOUT,505.7,512.0,511.7684,6.0684,0.23160000000001446,0.87,512.1,505.7,1.05,6.0684,5.4,44.22,-0.53,1.61,-2.08,-0.97,64.0,SDL-P1-Standard-Straddle-v1.0
5d190cc39f7b17b41919,2026-08-25,2026-08-25T09:39:01.253485,IDEA,UP,VALID_BREAKOUT,14.12,14.31,14.279556,0.15955599999999998,0.030444000000001026,1.42,14.31,14.09,2.3,0.15955599999999998,0.33,176.73,2.55,1.39,-2.98,-1.46,188.0,SDL-P1-Standard-Straddle-v1.0
d20038de943d57a7797a,2026-08-25,2026-08-25T09:39:01.253485,INDIANB,UP,VALID_BREAKOUT,868.6,880.0,879.0232,10.4232,0.9768000000000256,1.16,881.8,868.0,1.08,10.4232,9.5,78.15,-4.91,3.37,-4.18,-0.95,135.0,SDL-P1-Standard-Straddle-v1.0
176742cd4593f6398152,2026-08-25,2026-08-25T09:39:01.253485,INDUSTOWER,UP,VALID_BREAKOUT,376.0,381.7,378.2184,2.2184,3.4816000000000145,1.44,381.8,375.35,1.22,2.2184,4.65,187.12,-3.45,-12.5,12.01,-1.63,-1270.0,SDL-P1-Standard-Straddle-v1.0
e9ec05000d4b88487b95,2026-08-25,2026-08-25T09:39:01.253485,KEI,UP,VALID_BREAKOUT,5488.0,5575.2,5568.6736,80.6736,6.5263999999997395,1.31,5584.0,5488.0,1.39,80.6736,77.65,105.95,-1.21,-3.9,1.63,-1.95,-150.0,SDL-P1-Standard-Straddle-v1.0
220f31ed1b5ad4149fea,2026-08-25,2026-08-25T09:39:01.253485,TCS,DOWN,VALID_BREAKOUT,2306.0,2272.1,2272.3324,33.6676,0.2323999999998705,-0.53,2310.0,2269.6,1.48,33.6676,33.65,124.94,-3.34,-3.64,-0.05,-2.3,-626.0,SDL-P1-Standard-Straddle-v1.0
bf659192d49f93e9deb2,2026-08-25,2026-08-25T09:42:09.383961,MAZDOCK,UP,VALID_BREAKOUT,2533.1,2572.7,2568.5634,35.4634,4.136599999999817,1.33,2574.6,2526.6,1.06,35.4634,27.2,17.98,-0.41,1.72,-4.52,-2.27,324.0,SDL-P1-Standard-Straddle-v1.0
459a65d31b6b4752a79b,2026-08-25,2026-08-25T12:51:26.873174,ADANIENT,UP,VALID_BREAKOUT,2977.0,3028.0,3016.2964,39.296400000000006,11.703599999999824,1.69,3041.2,2960.0,1.05,39.296400000000006,31.85,38.23,-32.35,14.93,-22.05,-10.2,1247.0,SDL-P1-Standard-Straddle-v1.0
c6bd0ac1f1b6b4a7402a,2026-08-25,2026-08-25T12:51:26.873174,ANGELONE,UP,VALID_BREAKOUT,285.7,295.2,289.92836,4.2283599999999995,5.271639999999991,3.14,295.5,283.85,0.81,4.2283599999999995,2.4,71.8,-28.58,1.92,-12.36,-11.75,429.0,SDL-P1-Standard-Straddle-v1.0
503520db2ab3e000c317,2026-08-25,2026-08-25T12:51:26.873174,BAJAJ-AUTO,DOWN,VALID_BREAKOUT,11830.0,11714.0,11729.445,100.555,15.444999999999709,-0.76,11830.0,11700.0,0.15,100.555,17.95,-42.33,-7.78,1.0,-19.58,-18.1,201.0,SDL-P1-Standard-Straddle-v1.0
c34b757f7238910c0861,2026-08-25,2026-08-25T12:51:26.873174,COALINDIA,DOWN,VALID_BREAKOUT,407.0,402.35,404.6394,2.3606,2.2894000000000005,-0.95,407.75,401.6,0.56,2.3606,2.25,64.27,-13.06,-1.43,-11.5,-12.53,425.0,SDL-P1-Standard-Straddle-v1.0
4ef356ee3d03121ad601,2026-08-25,2026-08-25T12:51:26.873174,CROMPTON,DOWN,VALID_BREAKOUT,245.2,242.0,243.50812,1.6918799999999998,1.508119999999991,-1.41,246.0,240.95,0.66,1.6918799999999998,1.6,90.78,-36.61,-1.75,-9.33,-11.35,215.0,SDL-P1-Standard-Straddle-v1.0
36632c5b3dd76afa7f7c,2026-08-25,2026-08-25T12:51:26.873174,DRREDDY,DOWN,VALID_BREAKOUT,1191.6,1181.6,1183.02048,8.579519999999999,1.4204799999999977,-0.31,1191.6,1179.1,0.1,8.579519999999999,1.2,-71.2,-6.78,9.33,-15.43,-8.2,1059.0,SDL-P1-Standard-Straddle-v1.0
e5ac0c97b42d6efd042f,2026-08-25,2026-08-25T12:51:26.873174,FEDERALBNK,DOWN,VALID_BREAKOUT,355.05,348.8,351.819045,3.2309550000000002,3.0190450000000055,-2.37,357.95,342.55,0.78,3.2309550000000002,2.7,230.98,-15.62,-5.26,-6.19,-11.32,-113.0,SDL-P1-Standard-Straddle-v1.0
6651765a0ad78eb43dd7,2026-08-25,2026-08-25T12:51:26.873174,GODREJCP,DOWN,VALID_BREAKOUT,932.0,921.3,923.5188,8.4812,2.218800000000101,-0.76,932.0,920.0,0.78,8.4812,7.15,103.69,7.06,-4.29,-5.81,-10.93,-240.0,SDL-P1-Standard-Straddle-v1.0
c7f1e79858173820d3d1,2026-08-25,2026-08-25T12:51:26.873174,GRASIM,DOWN,VALID_BREAKOUT,3260.1,3220.8,3231.4111199999998,28.688879999999997,10.611119999999573,-1.53,3281.2,3217.5,0.28,28.688879999999997,9.0,39.9,2.43,-10.0,-9.9,-19.72,-268.0,SDL-P1-Standard-Straddle-v1.0
a7f12d3b8642f7a62d18,2026-08-25,2026-08-25T12:51:26.873174,HCLTECH,DOWN,VALID_BREAKOUT,1320.0,1296.0,1305.084,14.915999999999999,9.08400000000006,-2.03,1330.9,1294.3,0.69,14.915999999999999,8.9,64.42,-7.71,3.13,-15.8,-12.93,893.0,SDL-P1-Standard-Straddle-v1.0
2f3fe5db189b2c24548f,2026-08-25,2026-08-25T12:51:26.873174,HEROMOTOCO,DOWN,VALID_BREAKOUT,5665.0,5590.0,5598.153,66.847,8.153000000000247,-1.01,5668.0,5577.5,0.23,66.847,12.8,-24.6,-16.25,8.75,-20.51,-14.44,1035.0,SDL-P1-Standard-Straddle-v1.0
dc00798e1ed3c767764f,2026-08-25,2026-08-25T12:51:26.873174,HYUNDAI,DOWN,VALID_BREAKOUT,2224.2,2201.7,2202.84768,21.35232,1.1476800000000367,-0.19,2255.8,2190.0,0.66,21.35232,14.55,67.26,3.96,-1.41,-10.4,-11.28,157.0,SDL-P1-Standard-Straddle-v1.0
a3c4f2a5194f87445507,2026-08-25,2026-08-25T12:51:26.873174,IREDA,UP,VALID_BREAKOUT,114.7,116.57,116.43197,1.73197,0.13802999999998633,1.3,116.75,114.13,1.11,1.73197,1.29,17.11,-29.44,-3.12,-17.02,-19.6,216.0,SDL-P1-Standard-Straddle-v1.0
311320fd63b90113f2df,2026-08-25,2026-08-25T12:51:26.873174,JINDALSTEL,UP,VALID_BREAKOUT,1144.1,1155.7,1152.3375199999998,8.23752,3.3624800000002324,1.18,1159.8,1141.2,0.68,8.23752,7.9,177.97,-12.9,22.89,-25.06,-7.45,901.0,SDL-P1-Standard-Straddle-v1.0
37bf07b86c21d72665f2,2026-08-25,2026-08-25T12:51:26.873174,LICHSGFIN,UP,VALID_BREAKOUT,490.7,497.3,494.52745999999996,3.82746,2.772540000000049,1.35,498.45,489.75,0.66,3.82746,3.3,16.67,-30.37,4.62,-17.97,-14.5,792.0,SDL-P1-Standard-Straddle-v1.0
1a6ce640cec9af3a6c9b,2026-08-25,2026-08-25T12:51:26.873174,MARICO,DOWN,VALID_BREAKOUT,850.0,841.1,841.5,8.5,0.39999999999997726,-0.78,850.0,841.1,0.78,8.5,6.6,120.32,-20.47,-12.16,-7.27,-18.55,-317.0,SDL-P1-Standard-Straddle-v1.0
80713df4bb03c2fa3c2c,2026-08-25,2026-08-25T12:51:26.873174,MOTHERSON,DOWN,VALID_BREAKOUT,168.29,165.05,166.792219,1.497781,1.7422189999999773,-1.57,168.29,164.65,0.21,1.497781,0.34,-10.51,13.61,4.03,-25.3,-22.09,-116.0,SDL-P1-Standard-Straddle-v1.0
77c06173993594a0650f,2026-08-25,2026-08-25T12:51:26.873174,NAM-INDIA,DOWN,VALID_BREAKOUT,1247.5,1229.0,1229.7855,17.714499999999997,0.7854999999999563,-1.69,1253.4,1221.2,0.58,17.714499999999997,7.15,-12.48,-24.85,-2.13,-5.66,-7.78,-32.0,SDL-P1-Standard-Straddle-v1.0
b4d2c12650c7b741d363,2026-08-25,2026-08-25T12:51:26.873174,NATIONALUM,DOWN,VALID_BREAKOUT,401.1,394.3,396.48735000000005,4.6126499999999995,2.1873500000000377,-1.45,401.1,391.2,1.31,4.6126499999999995,5.15,115.31,-12.46,5.33,-18.87,-14.4,926.0,SDL-P1-Standard-Straddle-v1.0
4834eb7ff44a27b9fdf7,2026-08-25,2026-08-25T12:51:26.873174,NYKAA,UP,VALID_BREAKOUT,329.1,333.2,332.95047,3.85047,0.24952999999999292,0.77,333.85,328.25,0.68,3.85047,2.25,22.17,-6.07,-2.13,-10.59,-12.96,169.0,SDL-P1-Standard-Straddle-v1.0
cc38597ca35ec760816e,2026-08-25,2026-08-25T12:51:26.873174,OIL,DOWN,VALID_BREAKOUT,475.8,469.05,470.28072000000003,5.51928,1.2307200000000194,-1.71,479.0,468.85,0.49,5.51928,2.3,22.71,-1.55,28.36,-13.41,11.76,778.0,SDL-P1-Standard-Straddle-v1.0
1251720abae76d89f2dd,2026-08-25,2026-08-25T12:51:26.873174,ONGC,DOWN,VALID_BREAKOUT,236.04,233.62,233.91564,2.1243600000000002,0.2956399999999917,-1.03,236.3,233.6,0.84,2.1243600000000002,1.97,45.9,1.98,0.0,-9.82,-9.45,1006.0,SDL-P1-Standard-Straddle-v1.0
f7b3699e8b2fc2afe2ce,2026-08-25,2026-08-25T12:51:26.873174,PETRONET,UP,VALID_BREAKOUT,291.25,294.35,293.9295,2.6795,0.4205000000000041,0.1,295.7,291.25,0.85,2.6795,2.5,163.79,-24.2,0.0,-5.8,-6.07,-67.0,SDL-P1-Standard-Straddle-v1.0
980a8fce29a533f59800,2026-08-25,2026-08-25T12:51:26.873174,POWERINDIA,DOWN,VALID_BREAKOUT,33515.0,33080.0,33086.008,428.992,6.00800000000163,-1.62,33515.0,32975.0,0.37,428.992,121.0,12.02,-16.99,12.5,-25.41,-15.77,3939.0,SDL-P1-Standard-Straddle-v1.0
1638939a8804117487b0,2026-08-25,2026-08-25T12:51:26.873174,SAIL,UP,VALID_BREAKOUT,180.88,186.69,186.071256,5.191255999999999,0.6187439999999924,4.38,186.78,180.78,1.52,5.191255999999999,2.83,214.68,-43.44,2.7,-25.89,-23.56,371.0,SDL-P1-Standard-Straddle-v1.0
