Symbol,Pattern,NTIS Intraday Score,Intraday Probability %,Confidence,Final Bias,Snapshot Time,Signal Strength
FEDERALBNK,Fresh Long Buildup,0,60,MEDIUM,NEUTRAL,11:30:23,STABLE
CANBK,Fresh Long Buildup,0,60,MEDIUM,NEUTRAL,11:30:23,STABLE
JUBLFOOD,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
UNITDSPR,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
NATIONALUM,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
HEROMOTOCO,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
SBILIFE,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
TRENT,Short Covering,25,55,MEDIUM,NEUTRAL,11:30:23,STABLE
OFSS,Short Covering,25,55,MEDIUM,NEUTRAL,11:30:23,STABLE
CONCOR,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
MOTHERSON,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
ABB,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
VOLTAS,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
VEDL,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
WIPRO,Short Covering,0,55,MEDIUM,NEUTRAL,11:30:23,STABLE
PATANJALI,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
PREMIERENE,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
PGEL,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
JINDALSTEL,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
DLF,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
PAYTM,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
DIXON,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
TIINDIA,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
TCS,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
POWERINDIA,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
MAXHEALTH,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
MAZDOCK,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
BDL,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
NHPC,Short Covering,15,55,MEDIUM,NEUTRAL,11:30:23,STABLE
WAAREEENER,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
IREDA,Short Covering,0,55,MEDIUM,NEUTRAL,11:30:23,STABLE
NUVAMA,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
LODHA,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
FORCEMOT,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
DMART,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
DALBHARAT,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
COCHINSHIP,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
NIFTYNXT50,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
SIEMENS,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
OIL,Short Covering,10,55,MEDIUM,NEUTRAL,11:30:23,STABLE
INOXWIND,Short Covering,0,55,MEDIUM,NEUTRAL,11:30:23,STABLE
VBL,Short Covering,0,55,MEDIUM,NEUTRAL,11:30:23,STABLE
PRESTIGE,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
KALYANKJIL,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
MANKIND,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
SUNPHARMA,Short Covering,20,55,MEDIUM,NEUTRAL,11:30:23,STABLE
LTF,Short Covering,0,55,MEDIUM,NEUTRAL,11:30:23,STABLE
JIOFIN,Short Covering,0,55,MEDIUM,NEUTRAL,11:30:23,STABLE
BANKEX,Neutral,0,35,LOW,SELL,11:30:23,WEAK
NAM-INDIA,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
INDHOTEL,Short Buildup,20,20,LOW,SELL,11:30:23,WEAK
ICICIBANK,Short Buildup,20,20,LOW,SELL,11:30:23,WEAK
GMRAIRPORT,Short Buildup,15,20,LOW,SELL,11:30:23,WEAK
MPHASIS,Short Buildup,20,20,LOW,SELL,11:30:23,WEAK
PETRONET,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
DABUR,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
LTM,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
NTPC,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
NYKAA,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
SHRIRAMFIN,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
INFY,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
PNB,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
BRITANNIA,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
APOLLOHOSP,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
HDFCLIFE,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
HINDPETRO,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
SOLARINDS,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
BAJFINANCE,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ABCAPITAL,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
GODREJPROP,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
DIVISLAB,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
AMBUJACEM,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
INDUSINDBK,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
DRREDDY,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
PNBHOUSING,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
INDUSTOWER,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ADANIGREEN,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
MFSL,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
BEL,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
IOC,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
AXISBANK,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
BANKBARODA,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ALKEM,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
CROMPTON,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ICICIPRULI,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
HDFCBANK,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
YESBANK,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
JSWSTEEL,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
MIDCPNIFTY,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
BANDHANBNK,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
BHEL,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
SUPREMEIND,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
SENSEX,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
AMBER,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
GVT&D,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
AUBANK,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
CHOLAFIN,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
IDFCFIRSTB,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
LUPIN,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
VMM,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
RELIANCE,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
PIDILITIND,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
INDIGO,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
NAUKRI,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ADANIENSOL,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
CIPLA,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
SONACOMS,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ADANIPORTS,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
POLICYBZR,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
ADANIENT,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
PERSISTENT,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
SBIN,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
CAMS,Short Buildup,0,20,LOW,SELL,11:30:23,WEAK
IEX,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
HINDUNILVR,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TATAELXSI,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
MCX,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
GAIL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
COLPAL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
BHARTIARTL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
GRASIM,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
CDSL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
COFORGE,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
IDEA,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
UNIONBANK,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
SUZLON,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
MARICO,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
GODFRYPHLP,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
IRFC,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
PFC,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
ITC,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
ASTRAL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
ASIANPAINT,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
RVNL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
KPITTECH,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TORNTPHARM,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
OBEROIRLTY,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
PAGEIND,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TITAN,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
RADICO,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
NIFTY,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
SBICARD,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
KFINTECH,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
LAURUSLABS,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
BSE,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
MOTILALOFS,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
ANGELONE,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TECHM,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
LICI,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TATAPOWER,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
ZYDUSLIFE,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
CGPOWER,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TMPV,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
RECLTD,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
BANKINDIA,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
NBCC,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
JSWENERGY,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
TATASTEEL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
SAIL,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
RBLBANK,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
BIOCON,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
BLUESTARCO,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
NMDC,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
BANKNIFTY,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
POLYCAB,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
SRF,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
LICHSGFIN,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
EXIDEIND,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
ADANIPOWER,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
AUROPHARMA,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
NESTLEIND,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
FINNIFTY,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
COALINDIA,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
FOCIT,Long Unwinding,0,15,LOW,SELL,11:30:23,WEAK
